currency/displayname/v1, <lookup>, 196089B, 31494 identifiers
locale/names/language/extended/medium/v1, el/br, 42B, 19B, 17410ba568781463
locale/names/language/extended/medium/v1, el/bra, 36B, 13B, d419b8e37a6e2bc7
locale/names/language/extended/medium/v1, el/brx, 36B, 13B, 5570530b3935b25d
locale/names/language/extended/medium/v1, el/bs, 40B, 17B, e33beb8efaa14605
locale/names/language/extended/medium/v1, el/bss, 34B, 11B, 59d44d61622420b7
locale/names/language/extended/medium/v1, el/bua, 40B, 17B, aed69fbc1af4924b
locale/names/language/extended/medium/v1, el/bug, 40B, 17B, 3110bdac9576f3b6
locale/names/language/extended/medium/v1, el/bum, 38B, 15B, b742f76d805b10ac
locale/names/language/extended/medium/v1, el/byn, 34B, 11B, d5eff6c3ceaab3ab
locale/names/language/extended/medium/v1, el/byv, 42B, 19B, f80a6eb745534b31
locale/names/language/extended/medium/v1, el/ca, 44B, 21B, 3d1750d210264988
locale/names/language/extended/medium/v1, el/cad, 34B, 11B, 966e68fb47b48948
locale/names/language/extended/medium/v1, el/car, 36B, 13B, 1520d2c99eabdbea
locale/names/language/extended/medium/v1, el/cay, 42B, 19B, 48d8de7a85b22dc6
locale/names/language/extended/medium/v1, el/cch, 34B, 11B, 5c7ba99d67d35c45
locale/names/language/extended/medium/v1, el/ccp, 36B, 13B, 4e9ed25cb3fcb26b
locale/names/language/extended/medium/v1, el/ce, 44B, 21B, 8f25b45666b5bf45
locale/names/language/extended/medium/v1, el/ceb, 42B, 19B, a66595c7fa235233
locale/names/language/extended/medium/v1, el/cgg, 36B, 13B, c14dd40253f3faf3
locale/names/language/extended/medium/v1, el/ch, 38B, 15B, 29d70f8c1a79123c
locale/names/language/extended/medium/v1, el/chb, 40B, 17B, cc26e4cb0a42d7e3
locale/names/language/extended/medium/v1, el/chg, 42B, 19B, 9b36f875fdcfe387
locale/names/language/extended/medium/v1, el/chk, 40B, 17B, 8fd913d64b8e3a3e
locale/names/language/extended/medium/v1, el/chm, 32B, 9B, a22d4bac78bfb4f6
locale/names/language/extended/medium/v1, el/chn, 57B, 34B, 87fb645cdc6fce5b
locale/names/language/extended/medium/v1, el/cho, 36B, 13B, 676e54d191284407
locale/names/language/extended/medium/v1, el/chp, 42B, 19B, fb20a4d8a0a7eb8d
locale/names/language/extended/medium/v1, el/chr, 38B, 15B, 5ff6ac260df9ccab
locale/names/language/extended/medium/v1, el/chy, 38B, 15B, 6417757a599d769a
locale/names/language/extended/medium/v1, el/ckb, 57B, 34B, 6b214d5c2e5ed09f
locale/names/language/extended/medium/v1, el/clc, 42B, 19B, a90cfb8790695ddf
locale/names/language/extended/medium/v1, el/co, 46B, 23B, 55914a208dba55f0
locale/names/language/extended/medium/v1, el/cop, 38B, 15B, f285b9d8a12e7408
locale/names/language/extended/medium/v1, el/cr, 30B, 7B, 238361fb31733c6b
locale/names/language/extended/medium/v1, el/crg, 36B, 13B, 276f7c1e007b9688
locale/names/language/extended/medium/v1, el/crh, 57B, 34B, 8171babd959d9fe
locale/names/language/extended/medium/v1, el/crj, 59B, 36B, d7549dcbb0e78a3
locale/names/language/extended/medium/v1, el/crk, 47B, 24B, efa50c7e14334318
locale/names/language/extended/medium/v1, el/crl, 61B, 38B, 5c1c263943eeb42e
locale/names/language/extended/medium/v1, el/crm, 39B, 16B, daceddd67f2e4548
locale/names/language/extended/medium/v1, el/crr, 61B, 38B, c683bff67c5fed4f
locale/names/language/extended/medium/v1, el/crs, 74B, 51B, 94dcbd1893808e5c
locale/names/language/extended/medium/v1, el/cs, 38B, 15B, a02e961323da1d11
locale/names/language/extended/medium/v1, el/csb, 44B, 21B, 9738df9ff7e8dd82
locale/names/language/extended/medium/v1, el/csw, 43B, 20B, 9d3cdfc198e908e1
locale/names/language/extended/medium/v1, el/cu, 65B, 42B, e566d3e9c70ec2e1
locale/names/language/extended/medium/v1, el/cv, 44B, 21B, c8e3e1984fe707d2
locale/names/language/extended/medium/v1, el/cy, 38B, 15B, e6c266ce52c2095b
locale/names/language/extended/medium/v1, el/da, 36B, 13B, 4444525ebbee1f24
locale/names/language/extended/medium/v1, el/dak, 38B, 15B, c5d622166de546a8
locale/names/language/extended/medium/v1, el/dar, 42B, 19B, da61e994454c2ef4
locale/names/language/extended/medium/v1, el/dav, 34B, 11B, 6581460e3af2b0ab
locale/names/language/extended/medium/v1, el/del, 44B, 21B, c253b99a6e60e8a3
locale/names/language/extended/medium/v1, el/den, 38B, 15B, e8b627af91eff892
locale/names/language/extended/medium/v1, el/dgr, 42B, 19B, 4af3846163cdfe20
locale/names/language/extended/medium/v1, el/din, 36B, 13B, 836078e26e0c36f0
locale/names/language/extended/medium/v1, el/dje, 34B, 11B, d4140a27de625b0b
locale/names/language/extended/medium/v1, el/doi, 38B, 15B, 871a6b47fccb3f9d
locale/names/language/extended/medium/v1, el/dsb, 47B, 24B, 44725567afbf2fc
locale/names/language/extended/medium/v1, el/dua, 38B, 15B, 4383d2cbbc96fcb6
locale/names/language/extended/medium/v1, el/dum, 51B, 28B, b9e0e0c549610ff5
locale/names/language/extended/medium/v1, el/dv, 38B, 15B, a1c5791a7740f772
locale/names/language/extended/medium/v1, el/dyo, 43B, 20B, c759ad632670a8ad
locale/names/language/extended/medium/v1, el/dyu, 42B, 19B, 20868ec06f0e81e4
locale/names/language/extended/medium/v1, el/dz, 42B, 19B, 4f066788f31d7e50
locale/names/language/extended/medium/v1, el/dzg, 40B, 17B, 128cf50ceccb8b84
locale/names/language/extended/medium/v1, el/ebu, 34B, 11B, be662dfe8a6fda35
locale/names/language/extended/medium/v1, el/ee, 32B, 9B, 1fae8d01951a4c71
locale/names/language/extended/medium/v1, el/efi, 32B, 9B, 4b69796b514cab33
locale/names/language/extended/medium/v1, el/egy, 57B, 34B, 408df5850134bbe9
locale/names/language/extended/medium/v1, el/eka, 40B, 17B, ff698b4f8e309a2e
locale/names/language/extended/medium/v1, el/el, 40B, 17B, b7b878d691ca6385
locale/names/language/extended/medium/v1, el/elx, 38B, 15B, db5e18f006178264
locale/names/language/extended/medium/v1, el/enm, 47B, 24B, b4b77569609f9ed1
locale/names/language/extended/medium/v1, el/eo, 42B, 19B, 21fbabb4171cb207
locale/names/language/extended/medium/v1, el/et, 40B, 17B, 804ed923c18c041
locale/names/language/extended/medium/v1, el/eu, 38B, 15B, dafd79c9920f4851
locale/names/language/extended/medium/v1, el/ewo, 40B, 17B, deaff967a66a6743
locale/names/language/extended/medium/v1, el/fa, 38B, 15B, be799fc8807e751
locale/names/language/extended/medium/v1, el/fa-AF, 34B, 11B, 809ddced2bc19422
locale/names/language/extended/medium/v1, el/fan, 34B, 11B, 1fca9357dc5d47db
locale/names/language/extended/medium/v1, el/fat, 34B, 11B, 6c7f973a7a2b4f5c
locale/names/language/extended/medium/v1, el/ff, 34B, 11B, f297c72b1f726e3b
locale/names/language/extended/medium/v1, el/fi, 44B, 21B, 2e9b5c338e032f54
locale/names/language/extended/medium/v1, el/fil, 46B, 23B, 3dfa0e18dc8e5791
locale/names/language/extended/medium/v1, el/fj, 34B, 11B, b9cdf524930d1b83
locale/names/language/extended/medium/v1, el/fo, 38B, 15B, 45bfc0c75b288341
locale/names/language/extended/medium/v1, el/fon, 30B, 7B, 12becc1208728b69
locale/names/language/extended/medium/v1, el/frc, 59B, 36B, 37b22d94cec507f1
locale/names/language/extended/medium/v1, el/frm, 47B, 24B, 5c8bc096a22458aa
locale/names/language/extended/medium/v1, el/fro, 51B, 28B, 48d51afd9f964a41
locale/names/language/extended/medium/v1, el/frr, 53B, 30B, 1a1108e8b3f9e223
locale/names/language/extended/medium/v1, el/frs, 59B, 36B, 5c9fc71245b81fe4
locale/names/language/extended/medium/v1, el/fur, 46B, 23B, 2ca188120fe8456f
locale/names/language/extended/medium/v1, el/fy, 51B, 28B, 81eba2e3c5d851be
locale/names/language/extended/medium/v1, el/ga, 42B, 19B, dd52d45d7732ccd0
locale/names/language/extended/medium/v1, el/gaa, 30B, 7B, 576ad548d0203c82
locale/names/language/extended/medium/v1, el/gag, 42B, 19B, 975ce65925b786c
locale/names/language/extended/medium/v1, el/gay, 36B, 13B, 4e1101695e212477
locale/names/language/extended/medium/v1, el/gba, 40B, 17B, a6ff4f4a98650b21
locale/names/language/extended/medium/v1, el/gd, 53B, 30B, cbdd52f2acafe09
locale/names/language/extended/medium/v1, el/gez, 32B, 9B, da691f90affac654
locale/names/language/extended/medium/v1, el/gil, 46B, 23B, 8347f0b3f5b054ce
locale/names/language/extended/medium/v1, el/gl, 42B, 19B, f96f7bc1c7de766c
locale/names/language/extended/medium/v1, el/gmh, 58B, 35B, 7825d278ef22c9d6
locale/names/language/extended/medium/v1, el/gn, 42B, 19B, 56162b9a6b825361
locale/names/language/extended/medium/v1, el/goh, 62B, 39B, 696645a29d023978
locale/names/language/extended/medium/v1, el/gon, 36B, 13B, 5cdcef5caaeb38fc
locale/names/language/extended/medium/v1, el/gor, 44B, 21B, b59639d0431dcecc
locale/names/language/extended/medium/v1, el/got, 38B, 15B, a1063998f794a9ea
locale/names/language/extended/medium/v1, el/grb, 38B, 15B, a0f2f279dc9f8e8
locale/names/language/extended/medium/v1, el/grc, 53B, 30B, c137fc81b56c7dc5
locale/names/language/extended/medium/v1, el/gsw, 59B, 36B, 99e8d0958d73585d
locale/names/language/extended/medium/v1, el/gu, 50B, 27B, 3da048a0e86fbdae
locale/names/language/extended/medium/v1, el/guz, 36B, 13B, 82a41affc386c8d6
locale/names/language/extended/medium/v1, el/gv, 32B, 9B, f140646ad835c5ec
locale/names/language/extended/medium/v1, el/gwi, 42B, 19B, e9532453df757923
locale/names/language/extended/medium/v1, el/ha, 36B, 13B, 16f1bee8ca8b0bea
locale/names/language/extended/medium/v1, el/hai, 36B, 13B, fb77b87bc8a76d3c
locale/names/language/extended/medium/v1, el/haw, 38B, 15B, 59c0654e61de997e
locale/names/language/extended/medium/v1, el/hax, 49B, 26B, 7406b98dbc8aec5f
locale/names/language/extended/medium/v1, el/he, 38B, 15B, b36b73ce6848a71b
locale/names/language/extended/medium/v1, el/hil, 46B, 23B, f6779a56ad123bba
locale/names/language/extended/medium/v1, el/hit, 36B, 13B, 7a68d3b6fb532ac5
locale/names/language/extended/medium/v1, el/hmn, 36B, 13B, c550e13f9df94d90
locale/names/language/extended/medium/v1, el/ho, 43B, 20B, af06434bf62497bf
locale/names/language/extended/medium/v1, el/hr, 40B, 17B, 224e042be187a39
locale/names/language/extended/medium/v1, el/hsb, 45B, 22B, bbe890a613d0f692
locale/names/language/extended/medium/v1, el/ht, 38B, 15B, 6290002aadcec9a
locale/names/language/extended/medium/v1, el/hu, 40B, 17B, 10a2a84a71e79bf5
locale/names/language/extended/medium/v1, el/hup, 34B, 11B, a7a5bc3246455984
locale/names/language/extended/medium/v1, el/hur, 44B, 21B, 2b24a9f7e9533986
locale/names/language/extended/medium/v1, el/hy, 40B, 17B, 33c3719380b1795d
locale/names/language/extended/medium/v1, el/hz, 36B, 13B, 1c99458d491cdcf5
locale/names/language/extended/medium/v1, el/ia, 50B, 27B, e2527c11db4957b7
locale/names/language/extended/medium/v1, el/iba, 34B, 11B, 36092677ba17a38
locale/names/language/extended/medium/v1, el/ibb, 40B, 17B, 53c6839d02d5608f
locale/names/language/extended/medium/v1, el/ie, 50B, 27B, a1272c0cc8499921
locale/names/language/extended/medium/v1, el/ig, 36B, 13B, 3125b0682ee7b6c3
locale/names/language/extended/medium/v1, el/ii, 45B, 22B, b2fada35d1a6a577
locale/names/language/extended/medium/v1, el/ik, 40B, 17B, f6f2e33c95011587
locale/names/language/extended/medium/v1, el/ikt, 74B, 51B, 7b0a9da74e22296a
locale/names/language/extended/medium/v1, el/ilo, 34B, 11B, ba0c95e32c6ce506
locale/names/language/extended/medium/v1, el/inh, 38B, 15B, 3b3f7b99e0b54165
locale/names/language/extended/medium/v1, el/io, 32B, 9B, 6397d0524bd5c3f6
locale/names/language/extended/medium/v1, el/is, 42B, 19B, ed426072d5eedd96
locale/names/language/extended/medium/v1, el/iu, 46B, 23B, 6fc15c12e4ccf231
locale/names/language/extended/medium/v1, el/jbo, 38B, 15B, 96376321c25d5f72
locale/names/language/extended/medium/v1, el/jgo, 38B, 15B, 430562ea7a15ca3c
locale/names/language/extended/medium/v1, el/jmc, 38B, 15B, 6b2bab5f2202c6b6
locale/names/language/extended/medium/v1, el/jpr, 55B, 32B, c612535073fa8da2
locale/names/language/extended/medium/v1, el/jrb, 55B, 32B, 7637af02539fe458
locale/names/language/extended/medium/v1, el/jv, 40B, 17B, 3dfee37e7f9f9d4e
locale/names/language/extended/medium/v1, el/ka, 42B, 19B, 3e45f3767f5b718e
locale/names/language/extended/medium/v1, el/kaa, 45B, 22B, 91509983de5e87bc
locale/names/language/extended/medium/v1, el/kab, 38B, 15B, a9006377a0164c61
locale/names/language/extended/medium/v1, el/kac, 36B, 13B, d760c33b3ff3f16b
locale/names/language/extended/medium/v1, el/kaj, 32B, 9B, 341397a547bf5a05
locale/names/language/extended/medium/v1, el/kam, 34B, 11B, 14742fd63fd5c132
locale/names/language/extended/medium/v1, el/kaw, 34B, 11B, 6e45941a8cc00a45
locale/names/language/extended/medium/v1, el/kbd, 48B, 25B, fb5c507fc15f0802
locale/names/language/extended/medium/v1, el/kbl, 40B, 17B, 3b8e479effcb638b
locale/names/language/extended/medium/v1, el/kcg, 32B, 9B, bc51491c6aeaa692
locale/names/language/extended/medium/v1, el/kde, 38B, 15B, 3bd1cce0d14897a8
locale/names/language/extended/medium/v1, el/kea, 81B, 58B, 27f57202892c0152
locale/names/language/extended/medium/v1, el/kfo, 32B, 9B, d614c6279f09e136
locale/names/language/extended/medium/v1, el/kg, 36B, 13B, ad230dd7b8c0d250
locale/names/language/extended/medium/v1, el/kgp, 44B, 21B, 97af64192ef281ec
locale/names/language/extended/medium/v1, el/kha, 32B, 9B, d31d1d517068448d
locale/names/language/extended/medium/v1, el/kho, 40B, 17B, 3f7169146cf528b4
locale/names/language/extended/medium/v1, el/khq, 45B, 22B, 2741bbe312dbc6c0
locale/names/language/extended/medium/v1, el/ki, 42B, 19B, 6dfec63edd4166f3
locale/names/language/extended/medium/v1, el/kj, 42B, 19B, 347ae76c66fa42d5
locale/names/language/extended/medium/v1, el/kk, 40B, 17B, dc1b56e00907a842
locale/names/language/extended/medium/v1, el/kkj, 32B, 9B, 50afac76e529d0fb
locale/names/language/extended/medium/v1, el/kl, 46B, 23B, bcad2f96dc4bbeef
locale/names/language/extended/medium/v1, el/kln, 42B, 19B, 7e20e5ab6c508728
locale/names/language/extended/medium/v1, el/km, 32B, 9B, 43aa41382d1e5850
locale/names/language/extended/medium/v1, el/kmb, 44B, 21B, 124277215bbc4d00
locale/names/language/extended/medium/v1, el/kn, 38B, 15B, 749f54363ef7a4ef
locale/names/language/extended/medium/v1, el/koi, 47B, 24B, 9dc155ff91948988
locale/names/language/extended/medium/v1, el/kok, 42B, 19B, c4884602bf75bda5
locale/names/language/extended/medium/v1, el/kos, 44B, 21B, 4569034140f796c1
locale/names/language/extended/medium/v1, el/kpe, 34B, 11B, a85dfeba9e0c6896
locale/names/language/extended/medium/v1, el/kr, 38B, 15B, d3a49782291a651c
locale/names/language/extended/medium/v1, el/krc, 55B, 32B, 404b386d8a4aed1
locale/names/language/extended/medium/v1, el/krl, 40B, 17B, bed50da902a09bf4
locale/names/language/extended/medium/v1, el/kru, 38B, 15B, 2b71f7e9d1c1e213
locale/names/language/extended/medium/v1, el/ks, 42B, 19B, cd43dc231576a3b8
locale/names/language/extended/medium/v1, el/ksb, 38B, 15B, 3c1bd07ea11bee8d
locale/names/language/extended/medium/v1, el/ksf, 36B, 13B, 6cc977c7b165a2bd
locale/names/language/extended/medium/v1, el/ksh, 40B, 17B, dde90aed016bbf99
locale/names/language/extended/medium/v1, el/ku, 40B, 17B, 5a78add40efa1e0b
locale/names/language/extended/medium/v1, el/kum, 42B, 19B, f842a1159a46676a
locale/names/language/extended/medium/v1, el/kut, 40B, 17B, 4302af6f41880bbf
locale/names/language/extended/medium/v1, el/kv, 32B, 9B, f273971b1a9bce34
locale/names/language/extended/medium/v1, el/kw, 46B, 23B, 3646eb751bd2c543
locale/names/language/extended/medium/v1, el/kwk, 44B, 21B, d110b168b836cd58
locale/names/language/extended/medium/v1, el/kxv, 34B, 11B, a17ef55201a64c77
locale/names/language/extended/medium/v1, el/ky, 42B, 19B, 3a57ac22d7b91341
locale/names/language/extended/medium/v1, el/la, 40B, 17B, 6c306ccf8cff8757
locale/names/language/extended/medium/v1, el/lad, 36B, 13B, 2a4c3e677a42da70
locale/names/language/extended/medium/v1, el/lag, 36B, 13B, 1101248c37e4a46c
locale/names/language/extended/medium/v1, el/lah, 34B, 11B, e9c1225832e289c0
locale/names/language/extended/medium/v1, el/lam, 34B, 11B, 86b4ea2d4da1ff5b
locale/names/language/extended/medium/v1, el/lb, 54B, 31B, 1a836ed95d186b14
locale/names/language/extended/medium/v1, el/lez, 40B, 17B, c301f754933350a9
locale/names/language/extended/medium/v1, el/lg, 36B, 13B, 1e444f3aeeefc83d
locale/names/language/extended/medium/v1, el/li, 48B, 25B, 1ce81b00255f9d30
locale/names/language/extended/medium/v1, el/lij, 44B, 21B, 802ca0abfe0c75cd
locale/names/language/extended/medium/v1, el/lil, 38B, 15B, 7d6089bc2cf82556
locale/names/language/extended/medium/v1, el/lkt, 36B, 13B, 8acc11be2258af3f
locale/names/language/extended/medium/v1, el/lmo, 44B, 21B, fa51e3096de67c6a
locale/names/language/extended/medium/v1, el/ln, 40B, 17B, 54b86790a90616d0
locale/names/language/extended/medium/v1, el/lo, 38B, 15B, a09ad8c68f170e4f
locale/names/language/extended/medium/v1, el/lol, 36B, 13B, bd37be9c20183d92
locale/names/language/extended/medium/v1, el/lou, 61B, 38B, f022189c467be74a
locale/names/language/extended/medium/v1, el/loz, 32B, 9B, fa12a10c666da6e8
locale/names/language/extended/medium/v1, el/lrc, 47B, 24B, a728db19d35273d1
locale/names/language/extended/medium/v1, el/lsm, 36B, 13B, 9ab0a0ee7bc4ec0a
locale/names/language/extended/medium/v1, el/lt, 44B, 21B, 20618f4dffe55eba
locale/names/language/extended/medium/v1, el/lu, 53B, 30B, ab81975dd17ff0c9
locale/names/language/extended/medium/v1, el/lua, 51B, 28B, c9013e9927242078
locale/names/language/extended/medium/v1, el/lui, 40B, 17B, 658af8a093053dde
locale/names/language/extended/medium/v1, el/lun, 36B, 13B, df42d5f6815fc1a1
locale/names/language/extended/medium/v1, el/luo, 32B, 9B, 472b2f1756c05b0c
locale/names/language/extended/medium/v1, el/lus, 32B, 9B, e4ff61126a6a8632
locale/names/language/extended/medium/v1, el/luy, 36B, 13B, 284defd946fdfb8f
locale/names/language/extended/medium/v1, el/lv, 40B, 17B, 617d51bdd9f4c71
locale/names/language/extended/medium/v1, el/mad, 42B, 19B, 4b380c3d7f313a5
locale/names/language/extended/medium/v1, el/maf, 32B, 9B, 81118a5257e96151
locale/names/language/extended/medium/v1, el/mag, 38B, 15B, f88b02912ed9eaa7
locale/names/language/extended/medium/v1, el/mai, 40B, 17B, 1b9e15a58af56c8a
locale/names/language/extended/medium/v1, el/mak, 38B, 15B, ca4587abecbfbb02
locale/names/language/extended/medium/v1, el/man, 42B, 19B, 40b2c1ac7d5b1eb1
locale/names/language/extended/medium/v1, el/mas, 34B, 11B, 3a95642de9d871b2
locale/names/language/extended/medium/v1, el/mde, 34B, 11B, 5a7e2f036342d02b
locale/names/language/extended/medium/v1, el/mdf, 34B, 11B, d05de150878d570
locale/names/language/extended/medium/v1, el/mdr, 36B, 13B, 7b91f21816a915e3
locale/names/language/extended/medium/v1, el/men, 34B, 11B, b1a63f2059d549e4
locale/names/language/extended/medium/v1, el/mer, 34B, 11B, 4bdc1452ecf5c88c
locale/names/language/extended/medium/v1, el/mfe, 40B, 17B, feef9f6f05cb079
locale/names/language/extended/medium/v1, el/mg, 42B, 19B, 5814c7aaf0fd31e6
locale/names/language/extended/medium/v1, el/mga, 51B, 28B, 7a39d3509faacac0
locale/names/language/extended/medium/v1, el/mgh, 47B, 24B, 1362419f6ddc282f
locale/names/language/extended/medium/v1, el/mgo, 32B, 9B, 5a7ed99726288c30
locale/names/language/extended/medium/v1, el/mh, 46B, 23B, e6448a4b0f8940cf
locale/names/language/extended/medium/v1, el/mi, 34B, 11B, 7463d1739bc5d63d
locale/names/language/extended/medium/v1, el/mic, 36B, 13B, 3863d8192363c1c0
locale/names/language/extended/medium/v1, el/min, 50B, 27B, 33e7a6529f744bac
locale/names/language/extended/medium/v1, el/mk, 54B, 31B, 2fa15ccb2aacf789
locale/names/language/extended/medium/v1, el/ml, 50B, 27B, c9127bb11af09d62
locale/names/language/extended/medium/v1, el/mn, 42B, 19B, 22ac14b519cafe54
locale/names/language/extended/medium/v1, el/mnc, 38B, 15B, d9bc5aa432afa635
locale/names/language/extended/medium/v1, el/mni, 42B, 19B, d5cf32fb68a97a46
locale/names/language/extended/medium/v1, el/moe, 45B, 22B, 41f130322178153a
locale/names/language/extended/medium/v1, el/moh, 34B, 11B, 13b588f874a5e878
