calendar/japanese@1, und, 111B, d8f6a26d06b5716eb5b37fa97564523ad9bcad9f55f5b783e8a6d898a7b3d20d
relativetime/long/quarter@1, sr-Cyrl, 262B, ec9626acefd5931b5dd6e6f5e278cc56810cba9a9fcb69f2a56d8d9fc5375298
relativetime/long/quarter@1, sr-Latn, 159B, ab995d6998dba799e698b90f2f0e725d2e05835a97a4ada083ffb68a69dc055e
relativetime/long/quarter@1, th, 200B, ee6468f6b871ae7d82a16580eb9112050a749c810a19c3a7e5020a9bc042f7e8
relativetime/long/quarter@1, tr, 128B, f8eeba4a53251afb8475913bb5eeddd7d3a956a1e67e4117cf75d81da8fc123c
relativetime/long/quarter@1, und, 71B, 2770a94cbad0dc7360e2422c966b807d21e03904336dfec26e4a406e855d85ed
relativetime/long/second@1, ar, 305B, 3a3540d605f649d94e47eb69c1a64572a59e492c433433a3bbf5f720751e36ed
relativetime/long/second@1, ar-EG, 305B, 3a3540d605f649d94e47eb69c1a64572a59e492c433433a3bbf5f720751e36ed
relativetime/long/second@1, bn, 168B, fe38e0767228e0dace87e72ef2bf4b598b8c099e237b4c26ec30034840a9fc5f
relativetime/long/second@1, ccp, 197B, 6669009a3bff9fa1a1c903c21d434fc0db85ed26468c88a556ed9ba56a0bca46
relativetime/long/second@1, en, 74B, ed14509b947fe5080771aedb89d181676c56509ac1f4a5ddccd298fa7a029435
relativetime/long/second@1, en-001, 74B, ed14509b947fe5080771aedb89d181676c56509ac1f4a5ddccd298fa7a029435
relativetime/long/second@1, en-ZA, 74B, ed14509b947fe5080771aedb89d181676c56509ac1f4a5ddccd298fa7a029435
relativetime/long/second@1, es, 96B, 36173112e67ff00ad7de26ffd21e5454168cc47e230d3e948b670f7211ae5ee6
relativetime/long/second@1, es-AR, 96B, 36173112e67ff00ad7de26ffd21e5454168cc47e230d3e948b670f7211ae5ee6
relativetime/long/second@1, fil, 99B, e22fd28e7c855fe2aa9af1df7a20d7715d0bcd73b07562d8f89dc7c9ddcb6d28
relativetime/long/second@1, fr, 95B, 232ec1face2a2a78f5d25098bfc2d8bbe381c6b3d9350e3477cb735eea3ba1fb
relativetime/long/second@1, ja, 40B, 2c60d46c74c6d8037dda59c537f08a1616b5b8f5b487e0cc0fe46c8530917e6f
relativetime/long/second@1, ru, 251B, cfdec8aca508985da82f98f59a371957c526b409c1f54f6669e57a3c6629eb00
relativetime/long/second@1, sr, 165B, b8fdcfe8742ab533e92d7f99fffeb59aa3dba2b15bb1c390d152b95dc3bc4699
relativetime/long/second@1, sr-Cyrl, 165B, b8fdcfe8742ab533e92d7f99fffeb59aa3dba2b15bb1c390d152b95dc3bc4699
relativetime/long/second@1, sr-Latn, 104B, d031057e5411d9b8bfa72d6b42d93c7f83e2fafb037f119ad419ca49659abb35
relativetime/long/second@1, th, 122B, ca80195fdfce8860919f0593932eb8d5796f9bb35b24f381e9bbd8cb49b19883
relativetime/long/second@1, tr, 85B, 67fcb6a6e56645d89ee99e0a43b15dc6a4b64bd6299fd7a79a4a7903a2ec6c93
relativetime/long/second@1, und, 32B, cb297789701d0d53aa00180714580fb165e132b9169b534ff69eda5c112ae492
relativetime/long/week@1, ar, 386B, 52bf5785b5b4351233a20a8f27f52bb8579a4ab633038423593d10fbd19a82c6
relativetime/long/week@1, ar-EG, 386B, 52bf5785b5b4351233a20a8f27f52bb8579a4ab633038423593d10fbd19a82c6
relativetime/long/week@1, bn, 216B, ec9a4daedee530b4522373ace7f3e761da647f521cb8a47ef42dd6f80c613ed6
relativetime/long/week@1, ccp, 250B, f4242495cabcb3b9a32f2af40718ed355561339f8f7184727efff859d3566669
relativetime/long/week@1, en, 96B, 945cb8feb28a04c6949ac80368a96f05d281fec34556868bfbe5244cc6ee180a
relativetime/long/week@1, en-001, 96B, 945cb8feb28a04c6949ac80368a96f05d281fec34556868bfbe5244cc6ee180a
relativetime/long/week@1, en-ZA, 96B, 945cb8feb28a04c6949ac80368a96f05d281fec34556868bfbe5244cc6ee180a
relativetime/long/week@1, es, 138B, 0efefa12bc0456d7ebea9a092f045b0144f6528264e768d8cc18ed4a1d7d4b72
relativetime/long/week@1, es-AR, 138B, 0efefa12bc0456d7ebea9a092f045b0144f6528264e768d8cc18ed4a1d7d4b72
relativetime/long/week@1, fil, 146B, ca01a15fdd779a87a0aba6395f9181bf43bccedca1aefeaed74d65d638a79d7a
relativetime/long/week@1, fr, 144B, b2c21e855b17333ae95dd1476bf4ebf02882990196faefb9624dc3892d5841a3
relativetime/long/week@1, ja, 67B, e36a3041cfb6514d54cf6746563a9a1cf2b6cf5e1e6be141a093481c347406ad
relativetime/long/week@1, ru, 327B, 5063dc113f2fe0bb075de8b8f8953c93550e8d1b3cc5b8bdfd5ef076ce756d81
relativetime/long/week@1, sr, 222B, 3c96d4dd926ec86825a1be6864219759110d1e46cb80f5889dada986ecc2604e
relativetime/long/week@1, sr-Cyrl, 222B, 3c96d4dd926ec86825a1be6864219759110d1e46cb80f5889dada986ecc2604e
relativetime/long/week@1, sr-Latn, 148B, 136d2ab7dc9b0a8fe520ec0dd13b21f51dbc4c166f8fc825d845a3b5f2c9eb6f
relativetime/long/week@1, th, 221B, 541d0c1c57450f4a2816c41483968be043d75c5604fbd08bda1d7fb3ed8b1373
relativetime/long/week@1, tr, 114B, afad3a83e0d7152a883ebd985d22d56b821e80ab5aa96261b6ec9d8016860191
relativetime/long/week@1, und, 62B, db5dfc73043969ab380356f2eb9fd0ca824dfdb21a30c08bc530b719b932c2c4
relativetime/long/year@1, ar, 338B, 70adc8c23fcb6bc3e4decedde85141cb698adda3e07079ae6e84b0fd1b0d2a75
relativetime/long/year@1, ar-EG, 338B, 70adc8c23fcb6bc3e4decedde85141cb698adda3e07079ae6e84b0fd1b0d2a75
relativetime/long/year@1, bn, 171B, c924c5d7ef9423910eec124b20e77a712cfa45504494bc160c9697f7e895ee99
relativetime/long/year@1, ccp, 283B, dd54c6fe4699f7b53f92172224ac9b252f337d6c03b5d7ece6960f6ce92521fc
relativetime/long/year@1, en, 96B, 61c652cb1742caf87a60c8c757af07b8923caa41e1beba5173d626d7b6e80421
relativetime/long/year@1, en-001, 96B, 61c652cb1742caf87a60c8c757af07b8923caa41e1beba5173d626d7b6e80421
relativetime/long/year@1, en-ZA, 96B, 61c652cb1742caf87a60c8c757af07b8923caa41e1beba5173d626d7b6e80421
relativetime/long/year@1, es, 124B, f5895e028b9f9be468c75ec6e1c0da7e64828156bcc96a31c4f0ba4cb7579364
relativetime/long/year@1, es-AR, 124B, f5895e028b9f9be468c75ec6e1c0da7e64828156bcc96a31c4f0ba4cb7579364
relativetime/long/year@1, fil, 128B, 293ed6128e70aaa44a1a22a72144fbfa17d7057a3c4fda410d1ff9fda8700ede
relativetime/long/year@1, fr, 123B, 1617821fb6c1f0a8496b0c0aa927a81dcf33c32d692f7533a716d1af5444eb9a
relativetime/long/year@1, ja, 61B, fcaddaa69658620e6d66a5a26b931e13bd667c07b079b99bd89a3fbae3cdcb19
relativetime/long/year@1, ru, 269B, 74ab1230b0c70e3ef6468ee979a4a995eff816b3c95b2942bcf11d5a95c4b3b2
relativetime/long/year@1, sr, 222B, dbcc11281c296763f4248829289c4f041652437767f8427ede7be756ba0fa0a3
relativetime/long/year@1, sr-Cyrl, 222B, dbcc11281c296763f4248829289c4f041652437767f8427ede7be756ba0fa0a3
relativetime/long/year@1, sr-Latn, 139B, 350203be61f7286cfdc324e95ab968bfff7a650ca884538deec1c06194f690c3
relativetime/long/year@1, th, 140B, 850bcb38d1cf563eab897fbc010b61ed6b72be724660043d142928d3857ac039
relativetime/long/year@1, tr, 107B, 2d182b3b31f62b9902a82bcdf703bf9bd62d74c320f99bd905367aacd82dc76a
relativetime/long/year@1, und, 62B, 2459f5b232de38a39b314b3dc0320633bc2618558b4afa474edd0c7a4dbb7bab
relativetime/narrow/day@1, ar, 321B, 952f0fa10542b0b072dc71fdae9705a36cf2dc80fdeafcb925f07538cf203af9
relativetime/narrow/day@1, ar-EG, 321B, 952f0fa10542b0b072dc71fdae9705a36cf2dc80fdeafcb925f07538cf203af9
relativetime/narrow/day@1, bn, 235B, e128b16ed8d9ce1154efda487ac483001e41fc5049bdac8007eb116263f1a192
relativetime/narrow/day@1, ccp, 494B, 03a8c31b791900540e0f24baa45a677c32bd2688a1bc806aa01d23aa71853598
relativetime/narrow/day@1, en, 73B, b762aea83ff586e0fe37edba4029597143974c7e645086f4dd35deaa6029c900
relativetime/narrow/day@1, en-001, 87B, 71c3ee2254d52871d0abc16b8f70a1bc3d8ab58abc48732ecfa8257b7db9e42d
relativetime/narrow/day@1, en-ZA, 87B, 71c3ee2254d52871d0abc16b8f70a1bc3d8ab58abc48732ecfa8257b7db9e42d
relativetime/narrow/day@1, es, 113B, 7dfbe0f3a3c4ee708fa00b6867efb7b45617b89bff3efb186b3068b00313c4a9
relativetime/narrow/day@1, es-AR, 129B, 68fbcd0cedd7d6e0a60a578194cd47f5072e08bda3e7d97a7698dda54f7c35b0
relativetime/narrow/day@1, fil, 148B, bfacc21d61e9f5da3faf7a56f8098595362d54626ee2e7277b66c02ad2bdd0f4
relativetime/narrow/day@1, fr, 97B, 8da7d26b4aab36adab8cd49da0714a512e6f28ea50182dbbb593f55640f541fb
relativetime/narrow/day@1, ja, 83B, e83d8bb02d3ef90a2d5b11d2b0e3782adf15b5119856ed83ec05a676375d00de
relativetime/narrow/day@1, ru, 179B, d8588f7fe6c2a16638a7362bd77eaf73e955e4a057d6765bd0ade0b23cc66704
relativetime/narrow/day@1, sr, 167B, b8ea3d94d0ab6f86547ba2622f22df9cb9395610b2625637ef1df07d82f94e41
relativetime/narrow/day@1, sr-Cyrl, 167B, b8ea3d94d0ab6f86547ba2622f22df9cb9395610b2625637ef1df07d82f94e41
relativetime/narrow/day@1, sr-Latn, 116B, 89727d5be1401e0344797eda92642b8a51546942c4457d76db35dad49bc341eb
relativetime/narrow/day@1, th, 207B, 1d7c1391467d9ea2cbb35c32eaf9f1955e559840e37e32d33a00363e9c03f4a6
relativetime/narrow/day@1, tr, 122B, 5f6e7e4a9973af65dd571a8a7863aa22aedbda1803608be660d741890efabdda
relativetime/narrow/day@1, und, 57B, eba5bdc36cb41059406f3ebe1d99b9e775c704dcf758fc928b815ca391bd1401
relativetime/narrow/hour@1, ar, 304B, 50d926f1b343e287eeda76ce259cbfb1a0e20286d87c6ffe48f1e628487039ba
relativetime/narrow/hour@1, ar-EG, 304B, 50d926f1b343e287eeda76ce259cbfb1a0e20286d87c6ffe48f1e628487039ba
relativetime/narrow/hour@1, bn, 151B, 9b03bae525bc2f62e280c58b4a2f6db39955647d93bf9b5ab2c05169a5d7be49
relativetime/narrow/hour@1, ccp, 198B, b442529abd64b36bc3fed4eaad4c32e103d425872d9402f5394790f2dd254b42
relativetime/narrow/hour@1, en, 54B, c9b8a1ae238bc04e883c1a05c74c137ee193c7e906179f821d19f0a96254f615
relativetime/narrow/hour@1, en-001, 62B, ac4284c2c70072193d16119828e39de92e22f68cd42961493615332a034e7e66
relativetime/narrow/hour@1, en-ZA, 62B, ac4284c2c70072193d16119828e39de92e22f68cd42961493615332a034e7e66
relativetime/narrow/hour@1, es, 74B, 2ea12eb5e56ad14c9709fffecf9ee6cac73ed0c210186d3246634039e83567bb
relativetime/narrow/hour@1, es-AR, 74B, 2ea12eb5e56ad14c9709fffecf9ee6cac73ed0c210186d3246634039e83567bb
relativetime/narrow/hour@1, fil, 93B, d74ecb8c10cfceb3e254402c2d56649f182586c1a8c0e01162335805f5845aeb
relativetime/narrow/hour@1, fr, 53B, f88e257b3c4ccfa2cd57d19b1c67a1e9337f01c11c6fa248e52cd46cf0dd0ea5
relativetime/narrow/hour@1, ja, 55B, e098bb8ace924b4c97ffafbcdb9dda0e071cd91488431bb78e2460c09ee66221
relativetime/narrow/hour@1, ru, 85B, b2ed51eed8ac697f94eca3da74f39fd2b01572e1ce9996e11b2938dc7fb0abdd
relativetime/narrow/hour@1, sr, 108B, ccbf3d0cadb3abb7510b68f7c2ebf021a3d2be048c0705be61e28582c4a23c27
relativetime/narrow/hour@1, sr-Cyrl, 108B, ccbf3d0cadb3abb7510b68f7c2ebf021a3d2be048c0705be61e28582c4a23c27
relativetime/narrow/hour@1, sr-Latn, 85B, 5fdc80a3ee0ae31b9ca0e35cc2ada16ad5532890689eef463cbe159fffc42097
relativetime/narrow/hour@1, th, 98B, 210ebe22bdeee264f9e6078464b7e78a9e010662ed5cc1b8e41e49429ec0d0e1
relativetime/narrow/hour@1, tr, 74B, 14ea184da4ccd2dd767dbe51ad178c57190cdb1f91b2e48abd7212daaf4f792f
relativetime/narrow/hour@1, und, 38B, 1fdaa212d1c681df0728e21f1f0e6ee53c1871d1fedc993df3d1dd59d6292992
relativetime/narrow/minute@1, ar, 318B, 02d9722765b55ee0ad0ed6f281c2f1f80b5c2d24acda2395fac722746b2b067d
relativetime/narrow/minute@1, ar-EG, 318B, 02d9722765b55ee0ad0ed6f281c2f1f80b5c2d24acda2395fac722746b2b067d
relativetime/narrow/minute@1, bn, 139B, cc386237c64ec2d6ab2537c985df5fc8b1c95112db6614e4dc8438c04528014f
relativetime/narrow/minute@1, ccp, 194B, 9b721fe5912900badfdcaa8e03ddaaff924a78120bdb2f519396439e24b6f1cc
relativetime/narrow/minute@1, en, 56B, 6122addab753cb2b1278b56603e607aea6b600d1b39faf88d62cc6bb8551857b
relativetime/narrow/minute@1, en-001, 68B, 0d51d8941c8e2ea1c16848517e00db9c1b910bd6d90a51e7e0b5565078245ead
relativetime/narrow/minute@1, en-ZA, 68B, 0d51d8941c8e2ea1c16848517e00db9c1b910bd6d90a51e7e0b5565078245ead
relativetime/narrow/minute@1, es, 84B, 429d5ae56808d305110d569a0c863d78253e01516f27da2c7e5ad02c3e5ec25d
relativetime/narrow/minute@1, es-AR, 84B, 429d5ae56808d305110d569a0c863d78253e01516f27da2c7e5ad02c3e5ec25d
relativetime/narrow/minute@1, fil, 96B, 5389e56c6fb4d4d8c1135fea9921a4697c7aebcf4f240c0558f0edf9c39f1041
relativetime/narrow/minute@1, fr, 62B, 00d20e56ee3848ae253dc6a2bee22e7d916668f101dfc69ecb070af3fc160b0d
relativetime/narrow/minute@1, ja, 46B, 829d2f4032c1781111555aec23bd55ac6b1b8ec5db0201f92ebc916f28039d85
relativetime/narrow/minute@1, ru, 121B, e3a62babcf23426d38e1c338e7fc78897e854db7439d8c6bbd7612fd2aee0d26
relativetime/narrow/minute@1, sr, 136B, 935c76eee82be905f71999d99be2107ae7be3dc018bff2eba47b194f9b6ac969
relativetime/narrow/minute@1, sr-Cyrl, 136B, 935c76eee82be905f71999d99be2107ae7be3dc018bff2eba47b194f9b6ac969
relativetime/narrow/minute@1, sr-Latn, 93B, d8e9f1ce5d15afacfbd8b0a95b5b86660239f549104c85200191c9a64def904d
relativetime/narrow/minute@1, th, 98B, e0d2bdd88597930b4483c97dae330855c3e4c81be937d37fddd6afe9482f1603
relativetime/narrow/minute@1, tr, 76B, 850be8f3c69fb2934233544b7df0d03930607642426cf8a81a2d1b60fbc648c0
relativetime/narrow/minute@1, und, 44B, 86a0df25354287d7266b0cc403bdfa99a5080df2745f63435f9cbf9394f551bd
relativetime/narrow/month@1, ar, 326B, c19e27326f1b3e03876bfbf6b7beafb2b5bf22e7b6abee3b1e249534fcb3e11c
relativetime/narrow/month@1, ar-EG, 326B, c19e27326f1b3e03876bfbf6b7beafb2b5bf22e7b6abee3b1e249534fcb3e11c
relativetime/narrow/month@1, bn, 153B, eb24ca8599d21f0e6db07dc4a897a633a41968121769a707acc3fae9d89331aa
relativetime/narrow/month@1, ccp, 206B, 4385a514978ee13a8cef206f2c14c94a95315d6b8598ff95a4908e6094ea8c0b
relativetime/narrow/month@1, en, 79B, 50038b0d8867ea8486862af6b6c4031c1e555f73bd6121931c00d7167a9fb437
relativetime/narrow/month@1, en-001, 80B, 42b1017653ef303ab894d4adaee3759a01f3049f646663c873189606ca66ad2f
relativetime/narrow/month@1, en-ZA, 80B, 42b1017653ef303ab894d4adaee3759a01f3049f646663c873189606ca66ad2f
relativetime/narrow/month@1, es, 107B, 7bffcb8cab571c820c2716ee136bded86afe8a02ed0f5e583d8497f051eccdb6
relativetime/narrow/month@1, es-AR, 107B, 7bffcb8cab571c820c2716ee136bded86afe8a02ed0f5e583d8497f051eccdb6
relativetime/narrow/month@1, fil, 135B, db29eb46df4c78ee151f6cf33624b9b8fdc7b15324538a35c14039560411d333
relativetime/narrow/month@1, fr, 90B, 86997ca6b53a4a9d03706c4c97ee2e7ebd92402d44a850e4cb900091712bbb0a
relativetime/narrow/month@1, ja, 65B, 6343fd4f2f3cfb97c9de094385ac85ade3a0ed6b556bc3b078311139bd49e60e
relativetime/narrow/month@1, ru, 165B, 6769fb673bc2add427fd12a1eb0c1b523b471c2f41c099fd96f0de00f1b7cc8e
relativetime/narrow/month@1, sr, 159B, 4d7fbce09df1a83b10376735463ad6f108e622626c46700f326511d0ff96c0bc
relativetime/narrow/month@1, sr-Cyrl, 159B, 4d7fbce09df1a83b10376735463ad6f108e622626c46700f326511d0ff96c0bc
relativetime/narrow/month@1, sr-Latn, 112B, 16530083f86d52d64a72c4f5719c87d1aa01464271ca3c4f20797d29f04567b7
relativetime/narrow/month@1, th, 176B, 3621a45ee0e66cc6cea5fa5794c2b3d84a52c4f91005434dd8a5ed5eba8b3a56
relativetime/narrow/month@1, tr, 93B, 6e016b7575280140869c3a8a6ac7f1af502bf3a740022942a8eb30674e875c1b
relativetime/narrow/month@1, und, 65B, df6ec1b2dcfb69bc556f48258f0878213e5bb7ab0199980de5ee449a1ea1dbc5
relativetime/narrow/quarter@1, ar, 402B, 46be8fbb4edf6e2056ecbcc85812caf701762e077f6c592b269e0fabe85c249b
relativetime/narrow/quarter@1, ar-EG, 402B, 46be8fbb4edf6e2056ecbcc85812caf701762e077f6c592b269e0fabe85c249b
relativetime/narrow/quarter@1, bn, 279B, 8ad74355b978b290ddf1bb43edefce92cb8e448e3eaca99861e489b7e2f692ff
relativetime/narrow/quarter@1, ccp, 359B, 6a6e52256510fb00037d25308c11f34e7190412d533b2875260204e19c4ef29a
relativetime/narrow/quarter@1, en, 78B, 2180d579bbd10338c20edbb0e180265a56969c46a38701ed110117b6a0cd2f8e
relativetime/narrow/quarter@1, en-001, 90B, deced91e98a390a06d59d1ca79d922c388f0ad99017b5dd4851f92a1196124d0
relativetime/narrow/quarter@1, en-ZA, 90B, deced91e98a390a06d59d1ca79d922c388f0ad99017b5dd4851f92a1196124d0
relativetime/narrow/quarter@1, es, 141B, d1f2c947cd5e5f0a95227da565457b55abc7ef59350429046abbfa02871c1482
relativetime/narrow/quarter@1, es-AR, 141B, d1f2c947cd5e5f0a95227da565457b55abc7ef59350429046abbfa02871c1482
relativetime/narrow/quarter@1, fil, 149B, 52f40dd1a6ca502bda9d7dc07cbb4503a85ff62aba1900f068a43dc1c1a3b4b2
relativetime/narrow/quarter@1, fr, 114B, 8c155b3f4c1fe61e345ba948a29f110c7caa32d26b589c37962f5b73be4c6ffb
relativetime/narrow/quarter@1, ja, 89B, fa8c3d904da64579563c5b1b507b13c93c9ea332b91cf10846eff9097a247aca
relativetime/narrow/quarter@1, ru, 140B, 66278609a6e8d283be697db7bd39edd24ba6aa9132e2904458751f8564a7ac29
relativetime/narrow/quarter@1, sr, 198B, d7a9156ef597d0fad48955fceff4371612218a6c4a5df9acb331863b0ad112e9
relativetime/narrow/quarter@1, sr-Cyrl, 198B, d7a9156ef597d0fad48955fceff4371612218a6c4a5df9acb331863b0ad112e9
relativetime/narrow/quarter@1, sr-Latn, 130B, d6f360db1c891c70bf8c3942f5fce42458284cb4679cfc7cac4d73ac09b1b77c
relativetime/narrow/quarter@1, th, 191B, 8279f60e706fbd8f6910d6831fd3e50f3ad9bcfe6793bb82f59fe995ef27dd7b
relativetime/narrow/quarter@1, tr, 114B, 1fad2d53d8a1b6e42c5bfce033050a3526287f8efc032a2b9b35e1f746e3f74f
relativetime/narrow/quarter@1, und, 71B, 2770a94cbad0dc7360e2422c966b807d21e03904336dfec26e4a406e855d85ed
relativetime/narrow/second@1, ar, 305B, 13a0caa29e6f792b6060b4d510619862dad746628345353ce8ce2b3b23f19f72
relativetime/narrow/second@1, ar-EG, 305B, 13a0caa29e6f792b6060b4d510619862dad746628345353ce8ce2b3b23f19f72
relativetime/narrow/second@1, bn, 150B, bb5c7da5a6bf1a904c20d392119802142d7f6b5c2990a7d260d5d83cfea42f4b
relativetime/narrow/second@1, ccp, 189B, 69b66145f2c01d8f818ec1cab9d73c8bd2cc23cb8697b3613e99058ca3a3099a
relativetime/narrow/second@1, en, 48B, 041d4fc1248416a61d9e65cf6d3afec2e229804728c5e29db09be1e38500d251
relativetime/narrow/second@1, en-001, 60B, 6b8c76537c8176763b406a8253d55a73d89d338844ef34bab41aa45ed0801e19
relativetime/narrow/second@1, en-ZA, 60B, 6b8c76537c8176763b406a8253d55a73d89d338844ef34bab41aa45ed0801e19
relativetime/narrow/second@1, es, 70B, 966a8d9406f9bed5799350818c1648c16daa820bb8ccc76346e381371539737e
relativetime/narrow/second@1, es-AR, 82B, dbb81df94cf4bd503a2509a0142f4a27cc7da20b1f4f30244de0751019c3b458
relativetime/narrow/second@1, fil, 87B, e4e8015db416a4e99d0dc014d4edd344adffebfe74ec09524949fbfb02aa771a
relativetime/narrow/second@1, fr, 49B, 9b43dfcbc440b354113830fc709a917fa49e2e51c0be8128607c62a235babedf
relativetime/narrow/second@1, ja, 38B, a1b64139da60697f969be224c2fd65b4548ea1021299a5ba9f53b624a916b0ff
relativetime/narrow/second@1, ru, 79B, e3c12845f74def4f0ec1d395d7754eb45729e2f68c98a68ab956c21dedefeaf2
relativetime/narrow/second@1, sr, 99B, 908ba3f80b22c9682ce19836396eee088a1c6aecaff358c6a0077c8a58f5629d
relativetime/narrow/second@1, sr-Cyrl, 99B, 908ba3f80b22c9682ce19836396eee088a1c6aecaff358c6a0077c8a58f5629d
relativetime/narrow/second@1, sr-Latn, 74B, b4264080e44805368e958ec34a351bfd04f7331bc401f75665799a710727baf5
relativetime/narrow/second@1, th, 107B, 32ccb7919ddc6ff2729f2bd24be622d42d4229d09d9ab397789e6dc4938aa64e
relativetime/narrow/second@1, tr, 73B, b0b1cb739edfd14b776b29e8d5d85c2a69393ba5602cc207ece155ea0fd990f9
relativetime/narrow/second@1, und, 32B, cb297789701d0d53aa00180714580fb165e132b9169b534ff69eda5c112ae492
relativetime/narrow/week@1, ar, 386B, 52bf5785b5b4351233a20a8f27f52bb8579a4ab633038423593d10fbd19a82c6
relativetime/narrow/week@1, ar-EG, 386B, 52bf5785b5b4351233a20a8f27f52bb8579a4ab633038423593d10fbd19a82c6
relativetime/narrow/week@1, bn, 216B, ec9a4daedee530b4522373ace7f3e761da647f521cb8a47ef42dd6f80c613ed6
relativetime/narrow/week@1, ccp, 266B, d496d208c43c4c93bc294f684ad92cdfb29f7d29fd2cead2bc74c02f098c84ae
relativetime/narrow/week@1, en, 75B, 3a9d1a49191ca7b9d38a70d42ff72b63ba1c9187a6fbfba5c75b4ae0047a0b68
relativetime/narrow/week@1, en-001, 80B, c732b5d23104eea7d898825bb9de104302f55b666a9f262caff36532979dff05
relativetime/narrow/week@1, en-ZA, 80B, c732b5d23104eea7d898825bb9de104302f55b666a9f262caff36532979dff05
relativetime/narrow/week@1, es, 112B, 2afa1b6dfe45f82cf2745870ebf3eb25d23d5cafa2a52365e7312e21fe3aba72
relativetime/narrow/week@1, es-AR, 112B, b86dd5aabaa6c65a3c16bed2017fdd5c72404af500f8aae01924c6df0a3a14ac
relativetime/narrow/week@1, fil, 142B, 82a847a16ebeaada971d9c2dcdc3170fbd87c5a25ad63b258188a4226384e5c1
relativetime/narrow/week@1, fr, 110B, 6826c0baeb71faf378ec2e0e5931fe31a8ae1e8c4d0cb10a2087ec6aa98ef8ed
relativetime/narrow/week@1, ja, 65B, 9066194f3eec1a39da0da04fe39db5268a26aff7fadca428ea07471fde592f99
relativetime/narrow/week@1, ru, 171B, 00b8280ed3c5606a9fb9e4f936ffbb5a895d669bcdf5ead7bc4eb8ea276cec54
relativetime/narrow/week@1, sr, 141B, 3848a803c3fcfeccf440da78298fdd0ed348df60954fe8b876f1699b3b43b54b
relativetime/narrow/week@1, sr-Cyrl, 141B, 3848a803c3fcfeccf440da78298fdd0ed348df60954fe8b876f1699b3b43b54b
relativetime/narrow/week@1, sr-Latn, 103B, 342d91a0ca188d918c0e034306fdc40c510de06ed19f59e5ce5bb4ff5fa136e3
relativetime/narrow/week@1, th, 206B, 184e062d84b10c1e39d46f8c7bf7b8f19df662682de9fddf7a1cadb9c002797e
relativetime/narrow/week@1, tr, 100B, f94474ca6084ee6f2f01eed4cf64a1fc8916d0cbf44677606094668b9d87123e
relativetime/narrow/week@1, und, 62B, db5dfc73043969ab380356f2eb9fd0ca824dfdb21a30c08bc530b719b932c2c4
relativetime/narrow/year@1, ar, 338B, 70adc8c23fcb6bc3e4decedde85141cb698adda3e07079ae6e84b0fd1b0d2a75
relativetime/narrow/year@1, ar-EG, 338B, 70adc8c23fcb6bc3e4decedde85141cb698adda3e07079ae6e84b0fd1b0d2a75
relativetime/narrow/year@1, bn, 171B, c924c5d7ef9423910eec124b20e77a712cfa45504494bc160c9697f7e895ee99
relativetime/narrow/year@1, ccp, 291B, 693d83e76e06a33f3dd9c1a779601cc7209b507d0748f1504bfa437b702eb9ae
relativetime/narrow/year@1, en, 75B, e5e5977e66abe57bd1dfa1ab3626239204bd5328c65502f209b1e1d233d3cf48
relativetime/narrow/year@1, en-001, 80B, 34b6837a4ea88ca88e165ca5f95c549d7f5127466eab73470bd8bef11679df40
relativetime/narrow/year@1, en-ZA, 80B, 34b6837a4ea88ca88e165ca5f95c549d7f5127466eab73470bd8bef11679df40
relativetime/narrow/year@1, es, 110B, 86da8cee03caa10b28d4644cda0dddaa29471ba1984f3a304528c9144a4268ac
relativetime/narrow/year@1, es-AR, 110B, 86da8cee03caa10b28d4644cda0dddaa29471ba1984f3a304528c9144a4268ac
relativetime/narrow/year@1, fil, 128B, 293ed6128e70aaa44a1a22a72144fbfa17d7057a3c4fda410d1ff9fda8700ede
relativetime/narrow/year@1, fr, 97B, 58c9d2ade6b3c9fd9afdda950c69f2be67c5615bb743d2c56504781d2d87191b
relativetime/narrow/year@1, ja, 59B, e35286a3f0dadbc2d7ac291af978bb8d6d7a1c79d09298afe0d33fa4a3ceb3f9
relativetime/narrow/year@1, ru, 117B, 4358c83f5a1c15fbb648bb1d8c315476dafd4738b9e00d5d8baeba4c4d149337
relativetime/narrow/year@1, sr, 141B, 3c6f2dd7755c3c30e1d169636cbde6d0144912d5267412ceaf854d1d20575fc3
relativetime/narrow/year@1, sr-Cyrl, 141B, 3c6f2dd7755c3c30e1d169636cbde6d0144912d5267412ceaf854d1d20575fc3
relativetime/narrow/year@1, sr-Latn, 103B, 283b5e0d9716ede3e5defc7c1fb86b21c69c59cbdbbc0fdfcbd2fec7ff152798
relativetime/narrow/year@1, th, 131B, f26286089587194c08e1f0f6edc2f972a8a97f6369b9032a6b810fb3772f5b3b
relativetime/narrow/year@1, tr, 107B, 2d182b3b31f62b9902a82bcdf703bf9bd62d74c320f99bd905367aacd82dc76a
relativetime/narrow/year@1, und, 62B, 2459f5b232de38a39b314b3dc0320633bc2618558b4afa474edd0c7a4dbb7bab
relativetime/short/day@1, ar, 321B, 952f0fa10542b0b072dc71fdae9705a36cf2dc80fdeafcb925f07538cf203af9
relativetime/short/day@1, ar-EG, 321B, 952f0fa10542b0b072dc71fdae9705a36cf2dc80fdeafcb925f07538cf203af9
relativetime/short/day@1, bn, 235B, e128b16ed8d9ce1154efda487ac483001e41fc5049bdac8007eb116263f1a192
