calendar/japanese@1, und, 548B, c92e78b0ad301581d8636f23aaf2bd2ecfb544e1a13ea9c192646e35888ac732
relativetime/long/minute@1, fr, 516B, 1ec40583302b39fc5a02db2ea748e76a962a3f053678d386f496ca603599762e
relativetime/long/minute@1, ja, 390B, 9f11fcc11339003699d1f5e6c38e52d3d688409c535f2dbbd296b610ae3813fc
relativetime/long/minute@1, ru, 825B, 749f57cf7e87f8233224143dbfa019c130b67058d0056c4cddfdb64c926b357c
relativetime/long/minute@1, sr, 662B, 69c768a5c5564cafc28acbb45c3d0b896844b2929692ba1f5a5680e6fa9f45da
relativetime/long/minute@1, sr-Cyrl, 662B, 69c768a5c5564cafc28acbb45c3d0b896844b2929692ba1f5a5680e6fa9f45da
relativetime/long/minute@1, sr-Latn, 602B, d76ef8942aaef7fea87d083effc82846b5a47c1a562a3f9ab94ae621e17153f0
relativetime/long/minute@1, th, 456B, ee44a7eee60a55ccc3e10f3d1b54007fb24006ec83ae1c9ca92b094d45e77e28
relativetime/long/minute@1, tr, 508B, ce7c6983b90b5881341cb840bd08476b9c64b941c8b11561976a24930f7d0387
relativetime/long/minute@1, und, 386B, 2ddc2d48019125b8d7f340ae52c7ec88bb6fd4a683621b64032c82785e8a905d
relativetime/long/month@1, ar, 1087B, c50c92024f4882f53aee588e1789372b3222408704f5e5ea46cec9422b9500c0
relativetime/long/month@1, ar-EG, 1087B, c50c92024f4882f53aee588e1789372b3222408704f5e5ea46cec9422b9500c0
relativetime/long/month@1, bn, 594B, 451bdc1216d14958b6d946543e51e0424fa4d72b1210ff24a56149694d0ad9ae
relativetime/long/month@1, ccp, 647B, 605dbe9863661b68f1bc4795bd5f3315f0d8f2ff645d7aa278dd327c5d563b77
relativetime/long/month@1, en, 544B, fff7cd8dbd252ac06987a1fd481455d256d3f97743db678eba0b6819add74ee4
relativetime/long/month@1, en-001, 544B, fff7cd8dbd252ac06987a1fd481455d256d3f97743db678eba0b6819add74ee4
relativetime/long/month@1, en-ZA, 544B, fff7cd8dbd252ac06987a1fd481455d256d3f97743db678eba0b6819add74ee4
relativetime/long/month@1, es, 562B, 0d807c4a450b1cf63118da5c847aeef8d2bf7e3ea8a9db52fe1af8654cb2fd71
relativetime/long/month@1, es-AR, 562B, 0d807c4a450b1cf63118da5c847aeef8d2bf7e3ea8a9db52fe1af8654cb2fd71
relativetime/long/month@1, fil, 576B, aac8305fb56ef2e729aa3644146adc07c5a1dd7b35515d6282ea023e96a72db5
relativetime/long/month@1, fr, 559B, 922f62565f2497731ba3c4e592901ece16aafc2f591d7a6563f643a089613415
relativetime/long/month@1, ja, 430B, 7caa6e043a5bc60c9e7fbf8292032bb7aabf3747a8dfc017f034f8fef90815ca
relativetime/long/month@1, ru, 922B, e943c73c24bff9c1224bc07af300ca12a1840aebec6d4a773dec9e067adf7bda
relativetime/long/month@1, sr, 745B, 504956908c63193712c48d769b3610f23bc913bd9a87662bdbf3be0255e9c446
relativetime/long/month@1, sr-Cyrl, 745B, 504956908c63193712c48d769b3610f23bc913bd9a87662bdbf3be0255e9c446
relativetime/long/month@1, sr-Latn, 660B, b0efa77d68dcb065b5f586fa5aa468b94e6be1a7e282b1812e310e9e46523df2
relativetime/long/month@1, th, 555B, 465d48b236d2e95cd38d6ef1bb621a6f48182a5163c0be60dbb64f42a892c115
relativetime/long/month@1, tr, 534B, 1f889052a7a0815a66f8f1539df397e1e697834597812dee8b457de441deb630
relativetime/long/month@1, und, 428B, 6bf1d49da18539a938e39c3e3694eea95d227d99d01ee19864b1be7a5c742367
relativetime/long/quarter@1, ar, 1163B, f9ab4b9973d76109ff52609dc3c2b4b19fe8ef56b06a20bc9fb74ca0ccc6aee2
relativetime/long/quarter@1, ar-EG, 1163B, f9ab4b9973d76109ff52609dc3c2b4b19fe8ef56b06a20bc9fb74ca0ccc6aee2
relativetime/long/quarter@1, bn, 720B, 8b8c775aa4ed1f1a23c6b60078f7fba42ff91d011c8f5843f780f666d66e5016
relativetime/long/quarter@1, ccp, 795B, eff85085018ca32e8bfa8431f035bd89e4d3bc2caf6a7184db63371697ad5733
relativetime/long/quarter@1, en, 558B, 636af7e5d6ae6ab8692e7fbb3f94fbb723b0f422d486f90c7fda73628a68d406
relativetime/long/quarter@1, en-001, 558B, 636af7e5d6ae6ab8692e7fbb3f94fbb723b0f422d486f90c7fda73628a68d406
relativetime/long/quarter@1, en-ZA, 558B, 636af7e5d6ae6ab8692e7fbb3f94fbb723b0f422d486f90c7fda73628a68d406
relativetime/long/quarter@1, es, 602B, a4bbf1b6f328b7c0466e4e33f901f0408743d8113fd0dd725f80f224a13de62d
relativetime/long/quarter@1, es-AR, 602B, a4bbf1b6f328b7c0466e4e33f901f0408743d8113fd0dd725f80f224a13de62d
relativetime/long/quarter@1, fil, 590B, 7500822cac49b2542a8eae0fec7683087e87a29851865bca1b1905a3b4eda0c0
relativetime/long/quarter@1, fr, 593B, b5b23572f10078b9aa8ae6980a09650fad9577c32c91ed0282b8b7025c273395
relativetime/long/quarter@1, ja, 454B, 665a6c03a475c6cdb3ce590bf4cbd36bfd08179af46078131f2b0b6899126fe7
relativetime/long/quarter@1, ru, 972B, 84191c6cf2ff76bebb91ddd24657447e5f9923b26483ec16b7e8dad45b4ddcd4
relativetime/long/quarter@1, sr, 781B, 5fb5c995b23335d6f3c0838f3afb9f358b7d56cd013bdcce11e6d4ba952ca123
relativetime/long/quarter@1, sr-Cyrl, 781B, 5fb5c995b23335d6f3c0838f3afb9f358b7d56cd013bdcce11e6d4ba952ca123
relativetime/long/quarter@1, sr-Latn, 678B, 25f1a160712258cacfbbab27dbf7339c751baa9e387ace040cc4b49237d1d55b
relativetime/long/quarter@1, th, 564B, 1859c92c4eaf3139ed3c38cecdd8948e84b902b8398ab653a6747c5f51a5adaa
relativetime/long/quarter@1, tr, 569B, 7944526d6a210ac2a46397f36bb96294abf60db0ccbba37814a7a1e0465cf99b
relativetime/long/quarter@1, und, 434B, 53c91c6cc1dcd011133e0ed087d21f5a4e2668607fa7fc456d32b4f87d1b4e69
relativetime/long/second@1, ar, 1045B, 6937922b1177dd145369efa6f4181f8582d462fccaa397056df904ab494c3aa7
relativetime/long/second@1, ar-EG, 1045B, 6937922b1177dd145369efa6f4181f8582d462fccaa397056df904ab494c3aa7
relativetime/long/second@1, bn, 588B, 8385101d648a5c6e5c1bd9c62ef1520327ba2eca55f25a09a06bdbdeaba79fe1
relativetime/long/second@1, ccp, 617B, 8798ecc0575eb98becb330a0f1f09047824de94588d300110d2f21c18ba7594b
relativetime/long/second@1, en, 494B, 59ea52e66e60f8111a6c3fde5e23b0f4a54f8d7c4632426e0895e9b24ac1e985
relativetime/long/second@1, en-001, 494B, 59ea52e66e60f8111a6c3fde5e23b0f4a54f8d7c4632426e0895e9b24ac1e985
relativetime/long/second@1, en-ZA, 494B, 59ea52e66e60f8111a6c3fde5e23b0f4a54f8d7c4632426e0895e9b24ac1e985
relativetime/long/second@1, es, 518B, 4d403f485571dd3c3e98c4e57e7ea10b9f26d183a4924b055c468543bbbca64b
relativetime/long/second@1, es-AR, 518B, 4d403f485571dd3c3e98c4e57e7ea10b9f26d183a4924b055c468543bbbca64b
relativetime/long/second@1, fil, 519B, 392e7a08e2c520c1cfc2c2f0c0c462b83c114b03bca8a50f878e0809b1110563
relativetime/long/second@1, fr, 515B, 3dc782e74721ae97891e938c27f0aa8aa011cb1ef7b8f9e0ac5ec54d12da581a
relativetime/long/second@1, ja, 382B, 36ebb6bae8a30dc47d974a3fb3d2d81d384c808b1b41e3266543d70e86fb2d25
relativetime/long/second@1, ru, 831B, b80b30b4757d6aec8bffbe8c1fe03abc6ce5ed60568638608da1ebadae11fc49
relativetime/long/second@1, sr, 663B, 21bcb94f98aea9a46d88ddf9714e4e3a55e06d52cb07ab5530f2e0bcc9d922de
relativetime/long/second@1, sr-Cyrl, 663B, 21bcb94f98aea9a46d88ddf9714e4e3a55e06d52cb07ab5530f2e0bcc9d922de
relativetime/long/second@1, sr-Latn, 602B, 1f496491832495b784dac882e279cbd2708439a74d3ecef8ee12b9db8385b44f
relativetime/long/second@1, th, 465B, a802981c812017c1218f3659cc5c854c42e715793e4e40f8656cd97ccd7bd162
relativetime/long/second@1, tr, 505B, 0d69b7edd26f15c73d0d95b723e54e99e78f80bcf205b37b87ec70a5a63b30bd
relativetime/long/second@1, und, 374B, dec28a437314b77883e5b99997640ffabb222addfe35139c513c93da37a47d4d
relativetime/long/week@1, ar, 1147B, cfceb77a34c47e853689be3895bc490969007eb24c4d0489747385b496d0aa22
relativetime/long/week@1, ar-EG, 1147B, cfceb77a34c47e853689be3895bc490969007eb24c4d0489747385b496d0aa22
relativetime/long/week@1, bn, 657B, 9ebe49a82ccf6b1528cd2a0dcc8be5e292b5fe8e7e38b6e60f35bdc7eadf6b75
relativetime/long/week@1, ccp, 691B, ccfca8dea0e37d9615e79825cbe6958f5d510a7c8f86890b2afff3ed16fdd994
relativetime/long/week@1, en, 537B, 96bf088f0f827ee36b89dc5c93daaf6fad97f264996dcef85daa783c135e8e38
relativetime/long/week@1, en-001, 537B, 96bf088f0f827ee36b89dc5c93daaf6fad97f264996dcef85daa783c135e8e38
relativetime/long/week@1, en-ZA, 537B, 96bf088f0f827ee36b89dc5c93daaf6fad97f264996dcef85daa783c135e8e38
relativetime/long/week@1, es, 581B, 60edf805cd4bb882d7f0f8e01dca017843d446326062538ee9fe137490deaa50
relativetime/long/week@1, es-AR, 581B, 60edf805cd4bb882d7f0f8e01dca017843d446326062538ee9fe137490deaa50
relativetime/long/week@1, fil, 587B, 2683ca44d89a7c4cc72df7ab81711a5a89a8586e61e355a8001ceeb6075879ad
relativetime/long/week@1, fr, 585B, 34969013f081e426af28f63273bd90d985abc141a69030cc59c71a5d6561a159
relativetime/long/week@1, ja, 430B, 9b7d74ef583f15bf646696684f485ebf2004c9b9e1bb5c1b218a08631a80a2a4
relativetime/long/week@1, ru, 928B, d536e960cba2eed753b60a0ca5ecf867077131551c4a5af86ecc6c25bc27d056
relativetime/long/week@1, sr, 741B, a6358f1736c22aecf8cb2bced0d59a0d33dc6566734679c450d29e7ea25e4d38
relativetime/long/week@1, sr-Cyrl, 741B, a6358f1736c22aecf8cb2bced0d59a0d33dc6566734679c450d29e7ea25e4d38
relativetime/long/week@1, sr-Latn, 667B, 61ab6ac9f3899371356402903eb2087e15307d9fce3554734380950c069186a8
relativetime/long/week@1, th, 585B, 55cfd6e01e7f78415e4912e58576e1bcb386cdeb91cf7978d1d2cf9d9541e9c1
relativetime/long/week@1, tr, 555B, dc7645ccebc52d33c80f0ba352271f19ae9f675f50774ba1cc666a2ad1d4c0c5
relativetime/long/week@1, und, 425B, e8111107b676d07587c47f397011d3e4f2e279a4a34d18ebefeda437c2b4d7b0
relativetime/long/year@1, ar, 1099B, b36a81595e9e4e7fe9dd6b84cbc1b0909a505b5b915b941c5cb5ceccee0f2713
relativetime/long/year@1, ar-EG, 1099B, b36a81595e9e4e7fe9dd6b84cbc1b0909a505b5b915b941c5cb5ceccee0f2713
relativetime/long/year@1, bn, 612B, 4970d0850c77fab8a8af4daa59062beb12fd5966c35319c0c38de6fedb519970
relativetime/long/year@1, ccp, 723B, 8c222ffbc2f8bfd738df3699745b6e52fc2dfcb7c6fa329aa0b4875374684470
relativetime/long/year@1, en, 537B, befffb1f5b89dbaf4188570c7286e6f326cb07b12e2a4b34a5d2bdea2eb2d049
relativetime/long/year@1, en-001, 537B, befffb1f5b89dbaf4188570c7286e6f326cb07b12e2a4b34a5d2bdea2eb2d049
relativetime/long/year@1, en-ZA, 537B, befffb1f5b89dbaf4188570c7286e6f326cb07b12e2a4b34a5d2bdea2eb2d049
relativetime/long/year@1, es, 567B, 8ccad0a20362c3a36bb8d42bb771d6efe582bb89aabe9c68ecbf3bd7fee0e7c7
relativetime/long/year@1, es-AR, 567B, 8ccad0a20362c3a36bb8d42bb771d6efe582bb89aabe9c68ecbf3bd7fee0e7c7
relativetime/long/year@1, fil, 569B, 26f7ee2237554afcc0b1a58aafefd7a77c87ce5567c7c56dcb93d5a27c9dac0b
relativetime/long/year@1, fr, 564B, a669da592858417f012c662bf4f64098d96bbd52eb53b376130c89538e13c094
relativetime/long/year@1, ja, 424B, 9df22c58b49f9da4b1616f6ab599b53d0f47da5df35c63c81e28d243f858847f
relativetime/long/year@1, ru, 870B, ef2a4d1d3c7e517b8d33e5b1fc4011fd9fe8925df299933141c2afa10d0e1002
relativetime/long/year@1, sr, 741B, a5d1db1c7e39e880c757dc6cc7e024871965f2d57e49b3c474f1ab5ba3ba0d8a
relativetime/long/year@1, sr-Cyrl, 741B, a5d1db1c7e39e880c757dc6cc7e024871965f2d57e49b3c474f1ab5ba3ba0d8a
relativetime/long/year@1, sr-Latn, 658B, d4a6add27d684cc445d7892630150327ee96bf0db673c3bdc7f2b3d33a5c481f
relativetime/long/year@1, th, 504B, 11022bfb48ce5a64f2d01cefb268736ae1e90e7c3ec48b5e12fabee92dbae462
relativetime/long/year@1, tr, 548B, 7966e9628ed60323953d95d1a44f81e6f0221c5f114529b74b037b077949c490
relativetime/long/year@1, und, 425B, cd83e570ca62e5c44c9dd565e287c66924e10f3fd645989fc80732ed23bc6c74
relativetime/narrow/day@1, ar, 1103B, 155fc305d914f31148a037b5ebc6e7dce88e9bd1e31368d984a6e238af85f898
relativetime/narrow/day@1, ar-EG, 1103B, 155fc305d914f31148a037b5ebc6e7dce88e9bd1e31368d984a6e238af85f898
relativetime/narrow/day@1, bn, 697B, 0a4717f50f16afc01a4ca8573469e18e3867ac38783ee9c0d744a6a2b4e09825
relativetime/narrow/day@1, ccp, 955B, 15c1078a512e2c9bd0d7a54fedb8d389f27c78656c361327462bfd761cecc886
relativetime/narrow/day@1, en, 514B, f2261af48cb346afdb42082f2aba02a0cb100aed920ddb178b9fff6d31227969
relativetime/narrow/day@1, en-001, 528B, 7cd281ef0007244dc60e38f950df06464a472694f8219b28eb81f978e7ecaa57
relativetime/narrow/day@1, en-ZA, 528B, 7cd281ef0007244dc60e38f950df06464a472694f8219b28eb81f978e7ecaa57
relativetime/narrow/day@1, es, 577B, 6a18eb0f757c3e0dcdac15339decd0d0eafcc09ece07ad22dd2089bee3061d98
relativetime/narrow/day@1, es-AR, 593B, c560db815794b1b283e8055a7728001ac3c99118120dbf0db7ea1376acb37642
relativetime/narrow/day@1, fil, 610B, bbbfe9a975827da208564fcfd2bde6e3c1ed1951ef05fcf65ff75277eba43acc
relativetime/narrow/day@1, fr, 559B, 4f17a36de4ab59931bbbad5d8cbc52db03ec1487f24657fc33e8770ff86e2656
relativetime/narrow/day@1, ja, 467B, 6d2ffc7c255e15e016ac5297a37febdaf996ac9461b102d3aca63c460b722fbb
relativetime/narrow/day@1, ru, 797B, 3ec455d551437290abaa1d3278329992368d958b2368dbc11fa83c938c7cc929
relativetime/narrow/day@1, sr, 707B, b4b95a3e5192950c311e49702f40ed19d21f5039f0418a996159d9f463c6bdf0
relativetime/narrow/day@1, sr-Cyrl, 707B, b4b95a3e5192950c311e49702f40ed19d21f5039f0418a996159d9f463c6bdf0
relativetime/narrow/day@1, sr-Latn, 656B, c082110d599d3a85a4cd54263e6e2de6491794f1a66c5c5718e05ba0f97437cb
relativetime/narrow/day@1, th, 590B, 6dd65ff9245f07d98187758f8b061751bff7516c64a9b8116e9c64195ed14cc5
relativetime/narrow/day@1, tr, 584B, 7b67cf2955473c8d9fc93bb35443fc51d21018c796a06596609d6a8673f28dc3
relativetime/narrow/day@1, und, 420B, e45fb092b849b44af8d850a1f57399238db3a5f36131af00f42c0d10280e2efd
relativetime/narrow/hour@1, ar, 1044B, 8c1abf4bd1fbbc808a7a833a2c6749c1682eefdb1e8da3035cafb9fc5ca40f99
relativetime/narrow/hour@1, ar-EG, 1044B, 8c1abf4bd1fbbc808a7a833a2c6749c1682eefdb1e8da3035cafb9fc5ca40f99
relativetime/narrow/hour@1, bn, 571B, 6ed0bd8e3c62f38fa1dd59538f47a8515fde9dff08bc0d032c7b3c7ef5a660a2
relativetime/narrow/hour@1, ccp, 618B, 514abf4a4277c9c6a336a2d6cecdc846499abca2b1c288f2569711d577e04859
relativetime/narrow/hour@1, en, 474B, 2bcb5cd8670f72291ea45d178fd37a02f391af4aacf922910c62569a46b75860
relativetime/narrow/hour@1, en-001, 482B, a2d6a863c29dc03b2191719f5d0ee9ccd8867559ecbab376d290ba47b1e876a3
relativetime/narrow/hour@1, en-ZA, 482B, a2d6a863c29dc03b2191719f5d0ee9ccd8867559ecbab376d290ba47b1e876a3
relativetime/narrow/hour@1, es, 496B, a2660e8bbfb0e480e71be6449da174473a0ac1e01402a6b045805b1b4e355ed6
relativetime/narrow/hour@1, es-AR, 496B, a2660e8bbfb0e480e71be6449da174473a0ac1e01402a6b045805b1b4e355ed6
relativetime/narrow/hour@1, fil, 513B, 899a5e4b42bb5e012ae38b5ba40d5b96366c14186e649e0f2148d84d874b26b1
relativetime/narrow/hour@1, fr, 473B, cc735868819c8b5eb21321a317f64634cc2d7fc98d8b752edf5521833915e7fd
relativetime/narrow/hour@1, ja, 397B, 8e8a9fdbdba7be60d4445c1eac2faa77350e57543c519ae915bb4cb287fb19a8
relativetime/narrow/hour@1, ru, 661B, 69aadb86a1ffc4ac9258d9b09b7f84c463d48c2fe6f67819f78754a28d5e1b85
relativetime/narrow/hour@1, sr, 606B, 3da2edb9e9537d8b651c7b255f336b57fc92f5e86efaa6db074e1c76f67628c1
relativetime/narrow/hour@1, sr-Cyrl, 606B, 3da2edb9e9537d8b651c7b255f336b57fc92f5e86efaa6db074e1c76f67628c1
relativetime/narrow/hour@1, sr-Latn, 583B, 67ed5d51d42ca999bea8e7a1ffeb7a2c200de24baac6ba73d13487d7da2bbe96
relativetime/narrow/hour@1, th, 440B, 12bea98b695521c108231d6edcc28c9c378df5e3a4de544a0bd43a452c2b55de
relativetime/narrow/hour@1, tr, 494B, f51c324b2ddd366c00761c93c5f521a22300c2f230e1e0cadc5f906d3688d9f6
relativetime/narrow/hour@1, und, 380B, dff2a29f9fbc26ecf8e3f18e26d392ec070776410f209372eb1d90b3e73b1591
relativetime/narrow/minute@1, ar, 1058B, d1dd54e698f89acac974498ce8502f36e2ece5dc107349b5b4d959636f8d487a
relativetime/narrow/minute@1, ar-EG, 1058B, d1dd54e698f89acac974498ce8502f36e2ece5dc107349b5b4d959636f8d487a
relativetime/narrow/minute@1, bn, 559B, e7cdd885bfbcdd655d0663e62cf915699da584551e0b93506b16d3f69dcdf028
relativetime/narrow/minute@1, ccp, 614B, 0c16f914255a36f22dcf3211085b47fbfea35f2eb52c2690a501fc7677a78169
relativetime/narrow/minute@1, en, 476B, 3b0497fdaea19badd92463fae008892b6d4c2f8c51d97cb506a79a731f910f29
relativetime/narrow/minute@1, en-001, 488B, 8ca57594ca90342d97eeccab4ecf289cd4104cbeac445ca60564dac92fabe89e
relativetime/narrow/minute@1, en-ZA, 488B, 8ca57594ca90342d97eeccab4ecf289cd4104cbeac445ca60564dac92fabe89e
relativetime/narrow/minute@1, es, 506B, d6d5cfa863d5034fd714327b2c3400896adb2603dabcba495a4e067d7c1c0635
relativetime/narrow/minute@1, es-AR, 506B, d6d5cfa863d5034fd714327b2c3400896adb2603dabcba495a4e067d7c1c0635
relativetime/narrow/minute@1, fil, 516B, 92b2306c3763d08f72c7f94afd7eaca3960d384833b292cc0c8d833db77e1df1
relativetime/narrow/minute@1, fr, 482B, 735a881e126b4196b0774492824f60704aaee11986d026dc76ca703e1b6c26f5
relativetime/narrow/minute@1, ja, 388B, c8c6b2768db02e366ba86bd5a6322a3e627350f85489388542057823ea12cfad
relativetime/narrow/minute@1, ru, 697B, 0526ce20d822cb1e802dfc640c291573247600b8b76e832e0755fc828312c933
relativetime/narrow/minute@1, sr, 634B, 1454b6da8ad6486dfac296fbcd0fd3486328835bfa90bca64a4eecce74aa15f2
relativetime/narrow/minute@1, sr-Cyrl, 634B, 1454b6da8ad6486dfac296fbcd0fd3486328835bfa90bca64a4eecce74aa15f2
relativetime/narrow/minute@1, sr-Latn, 591B, b90441dfe193056ff2427023dbebf777fc5803746330f7ca21b62f5e25cc7c0a
relativetime/narrow/minute@1, th, 440B, 84ecbe66c0338cc8958158eafb233c8a6fdd8331bc438c6eebd1b992dc814c34
relativetime/narrow/minute@1, tr, 496B, 8b64a098de31110b69308d3b5e3773901c3341c65cc5bba3615c75270aaffcdc
relativetime/narrow/minute@1, und, 386B, 2ddc2d48019125b8d7f340ae52c7ec88bb6fd4a683621b64032c82785e8a905d
relativetime/narrow/month@1, ar, 1087B, c50c92024f4882f53aee588e1789372b3222408704f5e5ea46cec9422b9500c0
relativetime/narrow/month@1, ar-EG, 1087B, c50c92024f4882f53aee588e1789372b3222408704f5e5ea46cec9422b9500c0
relativetime/narrow/month@1, bn, 594B, 451bdc1216d14958b6d946543e51e0424fa4d72b1210ff24a56149694d0ad9ae
relativetime/narrow/month@1, ccp, 647B, 605dbe9863661b68f1bc4795bd5f3315f0d8f2ff645d7aa278dd327c5d563b77
relativetime/narrow/month@1, en, 520B, d48e01389632d4d14c1183556078eb767706ed5ef6af3a9d046615c691f27674
relativetime/narrow/month@1, en-001, 521B, e3e6d17ecc46784fb4b1f890975c3c976e13455ad4f13c2bf5a52d56a7f6c7c0
relativetime/narrow/month@1, en-ZA, 521B, e3e6d17ecc46784fb4b1f890975c3c976e13455ad4f13c2bf5a52d56a7f6c7c0
relativetime/narrow/month@1, es, 550B, 7dc76a5788d80250eacc3cf9dec2ef38206acc88ae6938c60c5a16240e9b8ec3
relativetime/narrow/month@1, es-AR, 550B, 7dc76a5788d80250eacc3cf9dec2ef38206acc88ae6938c60c5a16240e9b8ec3
relativetime/narrow/month@1, fil, 576B, aac8305fb56ef2e729aa3644146adc07c5a1dd7b35515d6282ea023e96a72db5
relativetime/narrow/month@1, fr, 531B, 31a2d084669aafa61c021a4a3efbeba7e1c24a0c7ab78bbfffb23ace8958934c
relativetime/narrow/month@1, ja, 428B, d41149d36eefad3225946819b9c7f638b2819619c5427b2c8a7b1ee01084027f
relativetime/narrow/month@1, ru, 762B, f176ad720ab09f5cec6e8e81a1d4affc39e1b3403e7e10f2ea89d7892dd76fea
relativetime/narrow/month@1, sr, 678B, db5bd809d9031841f7d383311514075fdd14b693b4aedb170f5d2262fa623722
relativetime/narrow/month@1, sr-Cyrl, 678B, db5bd809d9031841f7d383311514075fdd14b693b4aedb170f5d2262fa623722
relativetime/narrow/month@1, sr-Latn, 631B, 5401f6c38e096fe3fccbd5c567f9421ebd8f02855682bea43da5eb11be8edcff
relativetime/narrow/month@1, th, 539B, 22823e714e463c6a6b5b46c59396dc9f3c1aa76bf10c9861f612beeffac69986
relativetime/narrow/month@1, tr, 534B, 1f889052a7a0815a66f8f1539df397e1e697834597812dee8b457de441deb630
relativetime/narrow/month@1, und, 428B, 6bf1d49da18539a938e39c3e3694eea95d227d99d01ee19864b1be7a5c742367
relativetime/narrow/quarter@1, ar, 1163B, f9ab4b9973d76109ff52609dc3c2b4b19fe8ef56b06a20bc9fb74ca0ccc6aee2
relativetime/narrow/quarter@1, ar-EG, 1163B, f9ab4b9973d76109ff52609dc3c2b4b19fe8ef56b06a20bc9fb74ca0ccc6aee2
relativetime/narrow/quarter@1, bn, 720B, 8b8c775aa4ed1f1a23c6b60078f7fba42ff91d011c8f5843f780f666d66e5016
relativetime/narrow/quarter@1, ccp, 799B, 2a283eca80e880cf856097207bba75ea906bf39bc4991d5e381a803f15b752a6
relativetime/narrow/quarter@1, en, 519B, ac50a3caaf3bc1278b36b3aef267e46ef57a4750044ceac2f7a32f49b7d7339c
relativetime/narrow/quarter@1, en-001, 531B, 8992ae3ce8ffc772944a1a7fda83c613450cc46b7925e185fbcc0a6a7e9bc974
relativetime/narrow/quarter@1, en-ZA, 531B, 8992ae3ce8ffc772944a1a7fda83c613450cc46b7925e185fbcc0a6a7e9bc974
relativetime/narrow/quarter@1, es, 584B, 4c3b7e7ce57eab5013f2d9f0be6aa338429eb581c6ea38ed3933760a17bc501c
relativetime/narrow/quarter@1, es-AR, 584B, 4c3b7e7ce57eab5013f2d9f0be6aa338429eb581c6ea38ed3933760a17bc501c
relativetime/narrow/quarter@1, fil, 590B, 7500822cac49b2542a8eae0fec7683087e87a29851865bca1b1905a3b4eda0c0
relativetime/narrow/quarter@1, fr, 555B, 510bc7173d3319e18124920803bc69f7a34dc0195ef995865e4972ee804b1e7f
relativetime/narrow/quarter@1, ja, 452B, b715549997803ab4b2da2f281b6913c4d2105ca4d7ac6f608e7fe3a108f2b2ab
relativetime/narrow/quarter@1, ru, 737B, 779a68721509715fff57f537ab189a4ac406d5dc3506ce02d86afe97022694e7
relativetime/narrow/quarter@1, sr, 717B, 70cb1e2249eecdb4031b3326773bfb2cf9f09dd7340050aee71605e1f2387a88
relativetime/narrow/quarter@1, sr-Cyrl, 717B, 70cb1e2249eecdb4031b3326773bfb2cf9f09dd7340050aee71605e1f2387a88
relativetime/narrow/quarter@1, sr-Latn, 649B, 41892561abf323c6516d892c3fa9f8c98341a9a2800d15e4ff044a53346d6402
relativetime/narrow/quarter@1, th, 554B, 8f2402a3df57fbfe0b87496856ac2f873cd54dc25d9476263a20a05fca652322
relativetime/narrow/quarter@1, tr, 555B, 0f843ba68bdd36652cb5daf9ddfbce61a9f4e1da05f251ee29b5108d365a9ffe
relativetime/narrow/quarter@1, und, 434B, 53c91c6cc1dcd011133e0ed087d21f5a4e2668607fa7fc456d32b4f87d1b4e69
relativetime/narrow/second@1, ar, 1045B, 1702256345274ebb0ee165e8931e9d22e3f73a6d591282d7884ba882cb946775
relativetime/narrow/second@1, ar-EG, 1045B, 1702256345274ebb0ee165e8931e9d22e3f73a6d591282d7884ba882cb946775
relativetime/narrow/second@1, bn, 570B, 03e98c193da45e6ca036b2f50f824b9ccbe853da12d46ef0ad9aefd702e0ebc8
relativetime/narrow/second@1, ccp, 609B, 521184b58deb5728fba01248fe30d199e7fc96deceb5bd4494ce71b2b45e6f9f
relativetime/narrow/second@1, en, 468B, 78986d422323fbe3281e89a50a1465b874aa2924edb10a8315aef15335c013f1
relativetime/narrow/second@1, en-001, 480B, 0dec53b3e8ae195092ea7344adce3bca65399fb6fc28b415ca830f4cba35b7c8
relativetime/narrow/second@1, en-ZA, 480B, 0dec53b3e8ae195092ea7344adce3bca65399fb6fc28b415ca830f4cba35b7c8
relativetime/narrow/second@1, es, 492B, 46635caf21458c3b69ab64b89be9d383aef85fa224011c08cb9ac1fd45c9c953
relativetime/narrow/second@1, es-AR, 504B, d060f495767d04c9df3415f5f4bf81b3d5ef0333971f5e4ff94639a4c009b5ee
relativetime/narrow/second@1, fil, 507B, 422e45443107e35289eb47c949524f13beb503ae0e16f5a88bba293cc582fe87
relativetime/narrow/second@1, fr, 469B, 9f2e9e803bd1fd10541a5a80cf3934cb467bca4a46aec6b2c92af7f4aefe9df3
relativetime/narrow/second@1, ja, 380B, c5ed11fc1a2c15f89e3a12fbe8c854b0d28d7af77a05ebae097837de26b3bf8c
relativetime/narrow/second@1, ru, 655B, 97bfbf4b8c885a5e91d1604730eccb86554422b5ed0bf7d4e0b896cd93144716
relativetime/narrow/second@1, sr, 597B, 98888098d85cc349ad5c19e2b07af0c043ce359c123d00cab27a4f59b07f4faf
relativetime/narrow/second@1, sr-Cyrl, 597B, 98888098d85cc349ad5c19e2b07af0c043ce359c123d00cab27a4f59b07f4faf
relativetime/narrow/second@1, sr-Latn, 572B, ff70ed8939252b2aba63d345f20aa3f0e5524f47d3defd5ef1fb04afcb82349d
relativetime/narrow/second@1, th, 449B, 4d0de2a906061bcfbae07518dbcb7b919b0f0214927241d0152ef5f0aa2d74d9
