locale/aliases/v1, <singleton>, 8474B, 8022B, fc4ed52f228a3e29
locale/names/language/medium/heavy/v1, kk/my, 43B, 20B, 8616027dab45a88b
locale/names/language/medium/heavy/v1, kk/myv, 41B, 18B, 944afc5bbdfd85a4
locale/names/language/medium/heavy/v1, kk/mzn, 53B, 30B, 4bde70953c02fd91
locale/names/language/medium/heavy/v1, kk/na, 43B, 20B, 5ee3ea5fd2daa170
locale/names/language/medium/heavy/v1, kk/nap, 53B, 30B, 6c103ee06c48b4d6
locale/names/language/medium/heavy/v1, kk/naq, 41B, 18B, 9977f52a5a4926d3
locale/names/language/medium/heavy/v1, kk/nb, 68B, 45B, abb04b2c7b95b0b6
locale/names/language/medium/heavy/v1, kk/nd, 66B, 43B, 5dfd0efb0f8ca80e
locale/names/language/medium/heavy/v1, kk/nds, 58B, 35B, 5f80d25f320443b8
locale/names/language/medium/heavy/v1, kk/nds-NL, 60B, 37B, fde927b03e4ee762
locale/names/language/medium/heavy/v1, kk/ne, 43B, 20B, 24da34521c567d04
locale/names/language/medium/heavy/v1, kk/new, 43B, 20B, 7a30b39ece509248
locale/names/language/medium/heavy/v1, kk/ng, 45B, 22B, 8d16311ab7b0814e
locale/names/language/medium/heavy/v1, kk/nia, 41B, 18B, 646426fec45bb2ae
locale/names/language/medium/heavy/v1, kk/niu, 41B, 18B, f17ca314e0706e34
locale/names/language/medium/heavy/v1, kk/nmg, 45B, 22B, e508f6732ebd175d
locale/names/language/medium/heavy/v1, kk/nn, 70B, 47B, 89d2347dc6f6e85
locale/names/language/medium/heavy/v1, kk/nnh, 49B, 26B, db652f5cc5415e63
locale/names/language/medium/heavy/v1, kk/no, 45B, 22B, af6c8d52188138a3
locale/names/language/medium/heavy/v1, kk/nog, 43B, 20B, 53478b438997f150
locale/names/language/medium/heavy/v1, kk/nqo, 39B, 16B, 22e7417ae783eead
locale/names/language/medium/heavy/v1, kk/nr, 64B, 41B, bdd16712a7d689e5
locale/names/language/medium/heavy/v1, kk/nso, 60B, 37B, 11dbb7322af834dd
locale/names/language/medium/heavy/v1, kk/nus, 41B, 18B, 233e7ab6100473ef
locale/names/language/medium/heavy/v1, kk/nv, 45B, 22B, 7d5481e4314ab2d2
locale/names/language/medium/heavy/v1, kk/ny, 47B, 24B, 522535206f2b29a8
locale/names/language/medium/heavy/v1, kk/nyn, 49B, 26B, da4504f3749ac557
locale/names/language/medium/heavy/v1, kk/oc, 47B, 24B, 2c61aa552cde9bc4
locale/names/language/medium/heavy/v1, kk/ojb, 77B, 54B, 2b4525d6d3b5ae2f
locale/names/language/medium/heavy/v1, kk/ojc, 62B, 39B, b581aa2bcb4a5e60
locale/names/language/medium/heavy/v1, kk/ojs, 48B, 25B, bcd78be1f69ef5e0
locale/names/language/medium/heavy/v1, kk/ojw, 58B, 35B, cca775fad34c9e45
locale/names/language/medium/heavy/v1, kk/oka, 49B, 26B, 4234955bd1547f4f
locale/names/language/medium/heavy/v1, kk/om, 43B, 20B, db66dca5dcd17858
locale/names/language/medium/heavy/v1, kk/or, 41B, 18B, 6fc33ed5649af2c1
locale/names/language/medium/heavy/v1, kk/os, 45B, 22B, d7d9d7a421da3e33
locale/names/language/medium/heavy/v1, kk/osa, 45B, 22B, 15b21ba6336a6837
locale/names/language/medium/heavy/v1, kk/pa, 47B, 24B, e5a71dd8c6f52377
locale/names/language/medium/heavy/v1, kk/pag, 53B, 30B, df13c36c5353961e
locale/names/language/medium/heavy/v1, kk/pam, 49B, 26B, a93ecc3f12a527af
locale/names/language/medium/heavy/v1, kk/pap, 53B, 30B, 78afaa233913e0af
locale/names/language/medium/heavy/v1, kk/pau, 43B, 20B, 10e578b05953bc96
locale/names/language/medium/heavy/v1, kk/pcm, 66B, 43B, 7a314ccd545e03a2
locale/names/language/medium/heavy/v1, kk/pi, 41B, 18B, fa9b1bc98011b628
locale/names/language/medium/heavy/v1, kk/pis, 45B, 22B, 48186db8deefd85b
locale/names/language/medium/heavy/v1, kk/pms, 47B, 24B, d19f7e07396f5843
locale/names/language/medium/heavy/v1, kk/pqm, 74B, 51B, 22aceeb9a92faa62
locale/names/language/medium/heavy/v1, kk/prg, 47B, 24B, fb43d4c2ce850d64
locale/names/language/medium/heavy/v1, kk/ps, 43B, 20B, 938817b9e823e24c
locale/names/language/medium/heavy/v1, kk/qu, 43B, 20B, 31df5253fec9e26e
locale/names/language/medium/heavy/v1, kk/quc, 41B, 18B, 705e5281e921d3e
locale/names/language/medium/heavy/v1, kk/raj, 53B, 30B, 598f8d022b983be3
locale/names/language/medium/heavy/v1, kk/rap, 47B, 24B, e8f500c3721f5f4e
locale/names/language/medium/heavy/v1, kk/rar, 53B, 30B, 12b421d5758e7b4d
locale/names/language/medium/heavy/v1, kk/rhg, -> ba/rhg
locale/names/language/medium/heavy/v1, kk/rif, 47B, 24B, 9a29948a2594e123
locale/names/language/medium/heavy/v1, kk/rm, 45B, 22B, 927ad999e2361759
locale/names/language/medium/heavy/v1, kk/rn, 43B, 20B, 5e6ab2108c6e9ec7
locale/names/language/medium/heavy/v1, kk/ro, 43B, 20B, bb06ae392264c324
locale/names/language/medium/heavy/v1, kk/ro-MD, 49B, 26B, 7bcef689455023c
locale/names/language/medium/heavy/v1, kk/rof, 43B, 20B, faa4ab99045c8f1c
locale/names/language/medium/heavy/v1, kk/rup, 45B, 22B, 3b08930ea13e4ad6
locale/names/language/medium/heavy/v1, kk/rw, 55B, 32B, e735006bec893f65
locale/names/language/medium/heavy/v1, kk/rwk, 39B, 16B, 4a42548728e8c33f
locale/names/language/medium/heavy/v1, kk/sa, 49B, 26B, a32bafa75dfa9bc8
locale/names/language/medium/heavy/v1, kk/sad, 47B, 24B, c7b85e246a8d2f04
locale/names/language/medium/heavy/v1, kk/sah, 41B, 18B, 89aff0c0575ac98d
locale/names/language/medium/heavy/v1, kk/saq, 47B, 24B, 75ee4f3da04b72f6
locale/names/language/medium/heavy/v1, kk/sat, 47B, 24B, 97eafebf94f5548e
locale/names/language/medium/heavy/v1, kk/sba, 47B, 24B, 8ac3c8a0c1bb9e7f
locale/names/language/medium/heavy/v1, kk/sbp, 43B, 20B, 9620eae4a4b56fa2
locale/names/language/medium/heavy/v1, kk/sc, 45B, 22B, 13f1a29375b1fd5c
locale/names/language/medium/heavy/v1, kk/scn, 47B, 24B, 5203282a788ed576
locale/names/language/medium/heavy/v1, kk/sco, 47B, 24B, 17a8896f186bef40
locale/names/language/medium/heavy/v1, kk/sd, 45B, 22B, dabee1f53bd6822b
locale/names/language/medium/heavy/v1, kk/sdh, 58B, 35B, 7b7b267265edd2f0
locale/names/language/medium/heavy/v1, kk/se, 60B, 37B, 881d3dad9d930c54
locale/names/language/medium/heavy/v1, kk/seh, 41B, 18B, c8d795994ba8af34
locale/names/language/medium/heavy/v1, kk/ses, 62B, 39B, 9a71a5aa0caef670
locale/names/language/medium/heavy/v1, kk/sg, 43B, 20B, 659ef7507d3eb6a7
locale/names/language/medium/heavy/v1, kk/sgs, 51B, 28B, 6e4beb6a6ca86779
locale/names/language/medium/heavy/v1, kk/sh, 54B, 31B, f81c63f8d6dbf1a9
locale/names/language/medium/heavy/v1, kk/shi, 49B, 26B, c1475df2c216bb24
locale/names/language/medium/heavy/v1, kk/shn, 39B, 16B, 9e5d86ee8dcb1984
locale/names/language/medium/heavy/v1, kk/si, 45B, 22B, 99d329c7aa52db10
locale/names/language/medium/heavy/v1, kk/sid, 45B, 22B, 3e93561e8c6adfbc
locale/names/language/medium/heavy/v1, kk/sk, 45B, 22B, 5984d170f445773
locale/names/language/medium/heavy/v1, kk/skr, 47B, 24B, 2b4924eb4093f06f
locale/names/language/medium/heavy/v1, kk/sl, 45B, 22B, 7f03104c3268664f
locale/names/language/medium/heavy/v1, kk/slh, 64B, 41B, 4aef9002c13cf99c
locale/names/language/medium/heavy/v1, kk/sm, 43B, 20B, 2fc4280152ca4ac8
locale/names/language/medium/heavy/v1, kk/sma, 58B, 35B, 2a3a35915d582e54
locale/names/language/medium/heavy/v1, kk/smj, 50B, 27B, 85ab47d6a6a79b4d
locale/names/language/medium/heavy/v1, kk/smn, 52B, 29B, f6fda57b7e0e7105
locale/names/language/medium/heavy/v1, kk/sms, 54B, 31B, ddfdec60f2b75a9a
locale/names/language/medium/heavy/v1, kk/sn, 41B, 18B, 23f41c9b1bd337d
locale/names/language/medium/heavy/v1, kk/snk, 47B, 24B, 5fd42c32f6a96835
locale/names/language/medium/heavy/v1, kk/so, 45B, 22B, 68878b348caf2dbd
locale/names/language/medium/heavy/v1, kk/sq, 43B, 20B, a4cedaa2cddf7b90
locale/names/language/medium/heavy/v1, kk/sr, 41B, 18B, b871b9b31d9865ba
locale/names/language/medium/heavy/v1, kk/srn, 56B, 33B, 2540b47f640287b4
locale/names/language/medium/heavy/v1, kk/ss, 43B, 20B, 5ab549f1dffb632d
locale/names/language/medium/heavy/v1, kk/ssy, 41B, 18B, d8a935c48de4bf65
locale/names/language/medium/heavy/v1, kk/st, 58B, 35B, cbd4fef33550b50f
locale/names/language/medium/heavy/v1, kk/str, 66B, 43B, 69a3deeac04ab71c
locale/names/language/medium/heavy/v1, kk/su, 45B, 22B, ba1978e619f3916d
locale/names/language/medium/heavy/v1, kk/suk, 45B, 22B, 71dd24403f4e9b07
locale/names/language/medium/heavy/v1, kk/sv, 41B, 18B, 3376a89a8c8ebcf1
locale/names/language/medium/heavy/v1, kk/sw, 47B, 24B, b6fe3d2adc000d3e
locale/names/language/medium/heavy/v1, kk/sw-CD, 58B, 35B, aa2d318cf875527e
locale/names/language/medium/heavy/v1, kk/swb, 43B, 20B, 2da2b5140378478d
locale/names/language/medium/heavy/v1, kk/syr, 43B, 20B, bd3f0fa184bc1a3d
locale/names/language/medium/heavy/v1, kk/szl, 43B, 20B, cbbf68660be169c9
locale/names/language/medium/heavy/v1, kk/ta, 43B, 20B, 408e09a07db9c77a
locale/names/language/medium/heavy/v1, kk/tce, 64B, 41B, 3beb5532cc337be1
locale/names/language/medium/heavy/v1, kk/te, 45B, 22B, dc3d7f310c2d18f4
locale/names/language/medium/heavy/v1, kk/tem, 43B, 20B, fe6af0876731487
locale/names/language/medium/heavy/v1, kk/teo, 41B, 18B, 1742780b3485b3d3
locale/names/language/medium/heavy/v1, kk/tet, 43B, 20B, 97419121706f285d
locale/names/language/medium/heavy/v1, kk/tg, 43B, 20B, daeb167a94c241be
locale/names/language/medium/heavy/v1, kk/tgx, 43B, 20B, 312fa9574c612337
locale/names/language/medium/heavy/v1, kk/tht, 47B, 24B, d8ecf6b3c019cc71
locale/names/language/medium/heavy/v1, kk/ti, 49B, 26B, babf7e3dde758f5f
locale/names/language/medium/heavy/v1, kk/tig, 43B, 20B, a2d3efe547fe6418
locale/names/language/medium/heavy/v1, kk/tk, 49B, 26B, 65ee48f77f557db7
locale/names/language/medium/heavy/v1, kk/tlh, 47B, 24B, 8cb57e38acdfddf2
locale/names/language/medium/heavy/v1, kk/tli, 47B, 24B, f0d538c58b79485c
locale/names/language/medium/heavy/v1, kk/tn, 45B, 22B, 6a10a0102b03d6f7
locale/names/language/medium/heavy/v1, kk/to, 45B, 22B, be4ad38b4d793f25
locale/names/language/medium/heavy/v1, kk/tok, 49B, 26B, ab49e8c5d94af075
locale/names/language/medium/heavy/v1, kk/tpi, 50B, 27B, e9e5426667eca645
locale/names/language/medium/heavy/v1, kk/trv, 45B, 22B, 2653356af82f7b07
locale/names/language/medium/heavy/v1, kk/trw, 47B, 24B, c4bea30fbe37f15e
locale/names/language/medium/heavy/v1, kk/ts, 45B, 22B, db862a1dbaeaf4ec
locale/names/language/medium/heavy/v1, kk/tt, 43B, 20B, d6fe19751a6ba9a
locale/names/language/medium/heavy/v1, kk/ttm, 66B, 43B, 890b1a864a8cd734
locale/names/language/medium/heavy/v1, kk/tum, 47B, 24B, 977b010857b0bf5e
locale/names/language/medium/heavy/v1, kk/tvl, 45B, 22B, 70e900e8cedc0e0a
locale/names/language/medium/heavy/v1, kk/tw, 39B, 16B, c806536ec51b56f9
locale/names/language/medium/heavy/v1, kk/twq, 47B, 24B, 3f1cda1f3afca2e2
locale/names/language/medium/heavy/v1, kk/ty, 43B, 20B, 54080f31b7e84dcd
locale/names/language/medium/heavy/v1, kk/tyv, 43B, 20B, 330567550745a2f4
locale/names/language/medium/heavy/v1, kk/tzm, 77B, 54B, 37fd01ac1bf6956f
locale/names/language/medium/heavy/v1, kk/udm, 45B, 22B, 285722e7762088f0
locale/names/language/medium/heavy/v1, kk/ug, 43B, 20B, fc62fa89e94aacb4
locale/names/language/medium/heavy/v1, kk/uk, 45B, 22B, 828118056fdf27e9
locale/names/language/medium/heavy/v1, kk/umb, 47B, 24B, 86c9b01039abfbe5
locale/names/language/medium/heavy/v1, kk/ur, 41B, 18B, c449233755ae5b01
locale/names/language/medium/heavy/v1, kk/uz, 43B, 20B, 282e963d29c17982
locale/names/language/medium/heavy/v1, kk/vai, 39B, 16B, 1a3376f8fc60d926
locale/names/language/medium/heavy/v1, kk/ve, 43B, 20B, 3a4c9b3fcab181cc
locale/names/language/medium/heavy/v1, kk/vec, 47B, 24B, a34db957996a45a2
locale/names/language/medium/heavy/v1, kk/vi, 47B, 24B, 2a893f02435eb879
locale/names/language/medium/heavy/v1, kk/vmw, 43B, 20B, f3b4b03b7d3537c6
locale/names/language/medium/heavy/v1, kk/vo, 47B, 24B, b59ab6def6140349
locale/names/language/medium/heavy/v1, kk/vun, 45B, 22B, f9be53766ac5cfc6
locale/names/language/medium/heavy/v1, kk/wa, 45B, 22B, 2df98e35cd2ff1d4
locale/names/language/medium/heavy/v1, kk/wae, 47B, 24B, 55899ee1034cb593
locale/names/language/medium/heavy/v1, kk/wal, 47B, 24B, 54896ee0db826c9f
locale/names/language/medium/heavy/v1, kk/war, 43B, 20B, 5e80574f97eedb13
locale/names/language/medium/heavy/v1, kk/wbp, 49B, 26B, afd4f9d681a76de3
locale/names/language/medium/heavy/v1, kk/wo, 43B, 20B, 4ed16c05c84bdc4b
locale/names/language/medium/heavy/v1, kk/wuu, 48B, 25B, 6f36037477f38059
locale/names/language/medium/heavy/v1, kk/xal, 45B, 22B, 412c27f8fd625617
locale/names/language/medium/heavy/v1, kk/xh, 43B, 20B, 20f527dd7bbed0a8
locale/names/language/medium/heavy/v1, kk/xnr, 45B, 22B, 8bb8a44a6c36bf39
locale/names/language/medium/heavy/v1, kk/xog, 41B, 18B, 53dbffa6562f99bd
locale/names/language/medium/heavy/v1, kk/yav, 45B, 22B, a3d56a25981e7139
locale/names/language/medium/heavy/v1, kk/ybb, 43B, 20B, 95f4b7e06a8de4ce
locale/names/language/medium/heavy/v1, kk/yi, 41B, 18B, e0998f9d4ac69b48
locale/names/language/medium/heavy/v1, kk/yo, 45B, 22B, f400a26a25f2c30
locale/names/language/medium/heavy/v1, kk/yrl, 49B, 26B, fe28cc3125cb1459
locale/names/language/medium/heavy/v1, kk/yue, 45B, 22B, 707af91f5e252843
locale/names/language/medium/heavy/v1, kk/za, 43B, 20B, 374ad95dd242b736
locale/names/language/medium/heavy/v1, kk/zgh, 93B, 70B, ad838df05666f4f4
locale/names/language/medium/heavy/v1, kk/zu, 41B, 18B, 713a0e1aad2ba4eb
locale/names/language/medium/heavy/v1, kk/zun, 41B, 18B, 3599b6715e7864d1
locale/names/language/medium/heavy/v1, kk/zxx, 58B, 35B, 2e8b634b3aa6be50
locale/names/language/medium/heavy/v1, kk/zza, 41B, 18B, 3549284cd05ac459
locale/names/language/medium/heavy/v1, km/aa, 45B, 22B, 7c2ff974da8e261a
locale/names/language/medium/heavy/v1, km/ab, 60B, 37B, f5feb57c3500d41e
locale/names/language/medium/heavy/v1, km/ace, 51B, 28B, ba204f6eedb0fa7b
locale/names/language/medium/heavy/v1, km/ada, 45B, 22B, 9a9f83ef20f641e0
locale/names/language/medium/heavy/v1, km/ady, 48B, 25B, 4d26c55787f9ccee
locale/names/language/medium/heavy/v1, km/ae, 51B, 28B, 7cb6d9a65fa76677
locale/names/language/medium/heavy/v1, km/af, 57B, 34B, 43ef23a27d13f5ce
locale/names/language/medium/heavy/v1, km/agq, 45B, 22B, 4007df673b70bc1d
locale/names/language/medium/heavy/v1, km/ain, 39B, 16B, 94eb962022241605
locale/names/language/medium/heavy/v1, km/ak, 39B, 16B, 79352a6ae9eadccb
locale/names/language/medium/heavy/v1, km/ale, 39B, 16B, aa5692baea1f849e
locale/names/language/medium/heavy/v1, km/alt, 66B, 43B, 3cedf821b8e498cd
locale/names/language/medium/heavy/v1, km/am, 48B, 25B, eea93bc5c44f1b64
locale/names/language/medium/heavy/v1, km/an, 54B, 31B, ff02ff6cd17bb520
locale/names/language/medium/heavy/v1, km/ann, 42B, 19B, 3c88a88c86529f4e
locale/names/language/medium/heavy/v1, km/anp, 48B, 25B, 19f9cd69fb418e9b
locale/names/language/medium/heavy/v1, km/arn, 45B, 22B, 1cf89b26f96f4c4c
locale/names/language/medium/heavy/v1, km/arp, 54B, 31B, e5b53655043087c1
locale/names/language/medium/heavy/v1, km/ars, 57B, 34B, 9891c56b2e78dc
locale/names/language/medium/heavy/v1, km/as, 45B, 22B, 9b798ac0168dfdd
locale/names/language/medium/heavy/v1, km/asa, 39B, 16B, be6897e7c976b0a3
locale/names/language/medium/heavy/v1, km/ast, 48B, 25B, 6afcae6eccf69e
locale/names/language/medium/heavy/v1, km/atj, 54B, 31B, 36a821efa8c9e4c3
locale/names/language/medium/heavy/v1, km/av, 48B, 25B, 143947cfeca235e5
locale/names/language/medium/heavy/v1, km/awa, 45B, 22B, c4dd416ddc72bea6
locale/names/language/medium/heavy/v1, km/ay, 48B, 25B, 6fcf234e87708fa4
locale/names/language/medium/heavy/v1, km/az, 60B, 37B, 2996cb162d9315af
locale/names/language/medium/heavy/v1, km/ba, 42B, 19B, 29882fac8ea6e754
locale/names/language/medium/heavy/v1, km/bal, 42B, 19B, a96e75808dfcc0e2
locale/names/language/medium/heavy/v1, km/ban, 36B, 13B, 55e590d394cc239b
locale/names/language/medium/heavy/v1, km/bas, 36B, 13B, 112de8610e465a79
locale/names/language/medium/heavy/v1, km/be, 45B, 22B, fbd1b13308e6f1c0
locale/names/language/medium/heavy/v1, km/bem, 39B, 16B, 9fa18b186f95933
locale/names/language/medium/heavy/v1, km/bez, 36B, 13B, d973dd01fd80a201
locale/names/language/medium/heavy/v1, km/bg, 54B, 31B, 7620d435e7bd197d
locale/names/language/medium/heavy/v1, km/bgc, 57B, 34B, 9ba518348f926e10
locale/names/language/medium/heavy/v1, km/bgn, 60B, 37B, 5ddf184d3e082d26
locale/names/language/medium/heavy/v1, km/bho, 45B, 22B, b9493fae952b991f
locale/names/language/medium/heavy/v1, km/bi, 54B, 31B, a5417dc3eb7e2c4d
locale/names/language/medium/heavy/v1, km/bin, 39B, 16B, af0dfa8e94c53823
locale/names/language/medium/heavy/v1, km/bla, 51B, 28B, 7b8df5c76050ade8
locale/names/language/medium/heavy/v1, km/blo, 36B, 13B, 66844d1aa797f924
locale/names/language/medium/heavy/v1, km/bm, 48B, 25B, 7e7c63b2fda059d4
locale/names/language/medium/heavy/v1, km/bo, 36B, 13B, ed11d81771083f6d
locale/names/language/medium/heavy/v1, km/br, 54B, 31B, a7375e5ed3c5130e
locale/names/language/medium/heavy/v1, km/brx, 36B, 13B, 3e66908590d2563b
locale/names/language/medium/heavy/v1, km/bs, 45B, 22B, 1f1fa4e61a5c6891
locale/names/language/medium/heavy/v1, km/bug, 48B, 25B, eacea4fa679c2d05
locale/names/language/medium/heavy/v1, km/byn, 42B, 19B, a649c9dbcf9314dc
locale/names/language/medium/heavy/v1, km/ca, 45B, 22B, 5e3ff8e71273f68a
locale/names/language/medium/heavy/v1, km/cay, 48B, 25B, 1ce2dcc3f5a2a17d
locale/names/language/medium/heavy/v1, km/ccp, 45B, 22B, 65a8738e9edb692
locale/names/language/medium/heavy/v1, km/ce, 39B, 16B, dacd1a677fd608ee
locale/names/language/medium/heavy/v1, km/ceb, 54B, 31B, af9ae746d60e4b80
locale/names/language/medium/heavy/v1, km/cgg, 42B, 19B, 70c64cd6000e8044
locale/names/language/medium/heavy/v1, km/ch, 48B, 25B, 8eea632cb6965c56
locale/names/language/medium/heavy/v1, km/chk, 36B, 13B, 155a1c004b962dda
locale/names/language/medium/heavy/v1, km/chm, 39B, 16B, a2da8caac2ab9217
locale/names/language/medium/heavy/v1, km/cho, 42B, 19B, 1719eb510c57a597
locale/names/language/medium/heavy/v1, km/chp, 60B, 37B, d71b025b6324f67b
locale/names/language/medium/heavy/v1, km/chr, 42B, 19B, d08c20836127059b
locale/names/language/medium/heavy/v1, km/chy, 42B, 19B, b80f280de0aa7920
locale/names/language/medium/heavy/v1, km/ckb, 60B, 37B, 8f017d2aa17f7039
locale/names/language/medium/heavy/v1, km/clc, 48B, 25B, cb05e514d77f330
locale/names/language/medium/heavy/v1, km/co, 48B, 25B, 147fa74c67f01040
locale/names/language/medium/heavy/v1, km/crg, 45B, 22B, 10f540ac95bde15f
locale/names/language/medium/heavy/v1, km/crj, 93B, 70B, 77b34405c79ee980
locale/names/language/medium/heavy/v1, km/crk, 69B, 46B, 68de8a8fb2f41c3f
locale/names/language/medium/heavy/v1, km/crl, 87B, 64B, 392e776c93f11ca9
locale/names/language/medium/heavy/v1, km/crm, 45B, 22B, 430863eab03b5506
locale/names/language/medium/heavy/v1, km/crr, 91B, 68B, 23553ba4da22980
locale/names/language/medium/heavy/v1, km/crs, 90B, 67B, 4eb72b6eed6336b0
locale/names/language/medium/heavy/v1, km/cs, 33B, 10B, 9d4d5488ea403156
locale/names/language/medium/heavy/v1, km/csw, 78B, 55B, 9d66f7c4884ea5f9
locale/names/language/medium/heavy/v1, km/cu, 54B, 31B, e83258ada878b918
locale/names/language/medium/heavy/v1, km/cv, 42B, 19B, 9da667afed725c08
locale/names/language/medium/heavy/v1, km/cy, 33B, 10B, 32f477dff579974
locale/names/language/medium/heavy/v1, km/da, 48B, 25B, b3b7b2ff6306b87f
locale/names/language/medium/heavy/v1, km/dak, 42B, 19B, fc2ee4aefd5dfb4e
locale/names/language/medium/heavy/v1, km/dar, 42B, 19B, 9b4d85238153d28
locale/names/language/medium/heavy/v1, km/dav, 36B, 13B, f569b19cc22f9053
locale/names/language/medium/heavy/v1, km/dgr, 45B, 22B, e4e600ac4c36b3bc
locale/names/language/medium/heavy/v1, km/dje, 45B, 22B, e403c65b13471b1b
locale/names/language/medium/heavy/v1, km/doi, 48B, 25B, 65d2f60fbab08171
locale/names/language/medium/heavy/v1, km/dsb, 54B, 31B, 3b67f235711e4f4d
locale/names/language/medium/heavy/v1, km/dua, 39B, 16B, b8d5fe3d4b8b7213
locale/names/language/medium/heavy/v1, km/dv, 45B, 22B, 6f14c0dd4be96025
locale/names/language/medium/heavy/v1, km/dyo, 60B, 37B, 6e6db1d0ae2a8eda
locale/names/language/medium/heavy/v1, km/dz, 39B, 16B, 2cdd5e666e8ce5e9
locale/names/language/medium/heavy/v1, km/dzg, 54B, 31B, 41f220ea167b6ea7
locale/names/language/medium/heavy/v1, km/ebu, 42B, 19B, 4292f04187eafc5e
locale/names/language/medium/heavy/v1, km/ee, 36B, 13B, 666923deb383ed37
locale/names/language/medium/heavy/v1, km/efi, 48B, 25B, 5232eb3ca6c251a7
locale/names/language/medium/heavy/v1, km/eka, 48B, 25B, 37eebdf9760a712b
locale/names/language/medium/heavy/v1, km/el, 39B, 16B, 59dbf7443f129d4d
locale/names/language/medium/heavy/v1, km/eo, 63B, 40B, 1854f52223c7e500
locale/names/language/medium/heavy/v1, km/et, 48B, 25B, 5b9d0396c6692537
locale/names/language/medium/heavy/v1, km/eu, 39B, 16B, 41a54b0c31c66198
locale/names/language/medium/heavy/v1, km/ewo, 51B, 28B, f55b7caa79b31065
locale/names/language/medium/heavy/v1, km/fa, 39B, 16B, c9ad113bd697ef3c
locale/names/language/medium/heavy/v1, km/fa-AF, 36B, 13B, f1952d7844695444
locale/names/language/medium/heavy/v1, km/ff, 45B, 22B, 20ff24ed41d212bd
locale/names/language/medium/heavy/v1, km/fi, 51B, 28B, 905dfc32d3d23ca8
locale/names/language/medium/heavy/v1, km/fil, 54B, 31B, 1b892c3e70b27fdb
locale/names/language/medium/heavy/v1, km/fj, 45B, 22B, 558ce08b77ba232a
locale/names/language/medium/heavy/v1, km/fo, 45B, 22B, 4f361d161c8ff4ec
locale/names/language/medium/heavy/v1, km/fon, 42B, 19B, 4193ee293357c70d
locale/names/language/medium/heavy/v1, km/frc, 63B, 40B, c3998b1d24fdd655
locale/names/language/medium/heavy/v1, km/frr, 75B, 52B, a5be38d802183d3a
locale/names/language/medium/heavy/v1, km/fur, 54B, 31B, 59bcc7074d74f629
locale/names/language/medium/heavy/v1, km/fy, 72B, 49B, 6781615c43d8e976
locale/names/language/medium/heavy/v1, km/ga, 42B, 19B, 3f746272ffd304b8
locale/names/language/medium/heavy/v1, km/gaa, 36B, 13B, a67fa72cd32d2fd7
